Country,Year,oil_conumption
Curacao,1979,25303.04
Curacao,1978,25027.22
Curacao,1977,28090.67
Curacao,1976,28353.13
Curacao,1975,25763.47
Curacao,1974,37557.34
Curacao,1973,40710.11
Curacao,1972,36146.70
Curacao,1971,37113.34
Cyprus,2014,1676.21
Cyprus,2013,1654.42
Cyprus,2012,1925.33
Cyprus,2011,2068.02
Cyprus,2010,2162.16
Cyprus,2009,2273.11
Cyprus,2008,2364.92
Cyprus,2007,2270.54
Cyprus,2006,2187.15
Cyprus,2005,2140.02
Cyprus,2004,2144.08
Cyprus,2003,2330.88
Cyprus,2002,2182.00
Cyprus,2001,2191.30
Cyprus,2000,2253.59
Cyprus,1999,2132.54
Cyprus,1998,2160.61
Cyprus,1997,2057.43
Cyprus,1996,2141.28
Cyprus,1995,1965.23
Cyprus,1994,2278.36
Cyprus,1993,2038.47
Cyprus,1992,1935.06
Cyprus,1991,1743.43
Cyprus,1990,1731.28
Cyprus,1989,1618.67
Cyprus,1988,1578.07
Cyprus,1987,1567.01
Cyprus,1986,1399.31
Cyprus,1985,1256.81
Cyprus,1984,1286.72
Cyprus,1983,1266.07
Cyprus,1982,1239.71
Cyprus,1981,1235.69
Cyprus,1980,1272.80
Cyprus,1979,1223.31
Cyprus,1978,1139.21
Cyprus,1977,1089.28
Cyprus,1976,1011.78
Cyprus,1975,875.61
Cyprus,1974,915.84
Cyprus,1973,1201.70
Cyprus,1972,1152.65
Cyprus,1971,911.25
Czechia,2015,3860.00
Czechia,2014,3915.11
Czechia,2013,3989.99
Czechia,2012,4054.09
Czechia,2011,4077.36
Czechia,2010,4237.90
Czechia,2009,4034.74
Czechia,2008,4330.71
Czechia,2007,4468.96
Czechia,2006,4491.52
Czechia,2005,4400.88
Czechia,2004,4460.26
Czechia,2003,4357.57
Czechia,2002,4163.45
Czechia,2001,4111.15
Czechia,2000,3988.04
Czechia,1999,3782.89
Czechia,1998,4057.41
Czechia,1997,4184.88
Czechia,1996,4152.94
Czechia,1995,4019.80
Czechia,1994,3963.31
Czechia,1993,4089.41
Czechia,1992,4222.42
Czechia,1991,4349.24
Czechia,1990,4796.94
Czechia,1989,4739.00
Czechia,1988,4876.22
Czechia,1987,4978.25
Czechia,1986,4839.94
Czechia,1985,4764.27
Czechia,1984,4740.97
Czechia,1983,4646.57
Czechia,1982,4633.61
Czechia,1981,4567.93
Czechia,1980,4557.32
Czechia,1979,4703.04
Czechia,1978,4429.80
Czechia,1977,4716.46
Czechia,1976,4438.44
Czechia,1975,4342.96
Czechia,1974,4194.68
Czechia,1973,4551.30
Czechia,1972,4613.78
Czechia,1971,4618.41
Denmark,2015,2816.61
Denmark,2014,2872.57
Denmark,2013,3125.34
Denmark,2012,3091.58
Denmark,2011,3230.19
Denmark,2010,3510.80
Denmark,2009,3329.21
Denmark,2008,3501.51
Denmark,2007,3622.60
Denmark,2006,3728.17
Denmark,2005,3487.63
Denmark,2004,3597.17
Denmark,2003,3727.83
Denmark,2002,3535.10
Denmark,2001,3583.96
Denmark,2000,3489.61
Denmark,1999,3602.67
Denmark,1998,3772.11
Denmark,1997,3848.16
Denmark,1996,4170.25
Denmark,1995,3706.44
Denmark,1994,3760.58
Denmark,1993,3645.52
Denmark,1992,3561.89
Denmark,1991,3734.82
Denmark,1990,3376.78
Denmark,1989,3414.21
Denmark,1988,3642.12
Denmark,1987,3819.83
Denmark,1986,3823.50
Denmark,1985,3774.10
Denmark,1984,3353.46
Denmark,1983,3233.16
Denmark,1982,3422.37
Denmark,1981,3381.43
Denmark,1980,3735.14
Denmark,1979,4020.04
Denmark,1978,3894.64
Denmark,1977,3830.10
Denmark,1976,3745.56
Denmark,1975,3453.21
Denmark,1974,3489.61
Denmark,1973,3781.76
Denmark,1972,3858.59
Denmark,1971,3728.54
Denmark,1970,3971.43
Denmark,1969,3699.53
Denmark,1968,3203.75
Denmark,1967,3061.11
Denmark,1966,3067.43
Denmark,1965,2822.73
Denmark,1964,2600.16
Denmark,1963,2502.93
Denmark,1962,2296.29
Denmark,1961,2023.31
Denmark,1960,1922.97
Djibouti,2007,165.28
Djibouti,2006,168.84
Djibouti,2005,167.30
Djibouti,2004,162.52
Djibouti,1990,225.33
Dominica,2007,625.23
Dominica,2006,610.98
Dominica,2005,597.02
Dominica,2004,568.73
Dominica,1990,304.71
Dominican Republic,2014,743.25
Dominican Republic,2013,751.55
Dominican Republic,2012,807.26
Dominican Republic,2011,774.33
Dominican Republic,2010,770.28
Dominican Republic,2009,742.66
Dominican Republic,2008,766.72
Dominican Republic,2007,774.40
Dominican Republic,2006,771.09
Dominican Republic,2005,754.49
Dominican Republic,2004,703.36
Dominican Republic,2003,788.43
Dominican Republic,2002,844.83
Dominican Republic,2001,807.69
Dominican Republic,2000,845.32
Dominican Republic,1999,798.70
Dominican Republic,1998,779.87
Dominican Republic,1997,749.88
Dominican Republic,1996,683.57
Dominican Republic,1995,666.78
Dominican Republic,1994,646.84
Dominican Republic,1993,574.14
Dominican Republic,1992,604.23
Dominican Republic,1991,556.01
Dominican Republic,1990,563.17
Dominican Republic,1989,538.58
Dominican Republic,1988,557.77
Dominican Republic,1987,594.95
Dominican Republic,1986,536.32
Dominican Republic,1985,527.67
Dominican Republic,1984,646.84
Dominican Republic,1983,627.63
Dominican Republic,1982,603.27
Dominican Republic,1981,603.80
Dominican Republic,1980,596.73
Dominican Republic,1979,617.02
Dominican Republic,1978,607.90
Dominican Republic,1977,607.20
Dominican Republic,1976,608.15
Dominican Republic,1975,603.32
Dominican Republic,1974,605.88
Dominican Republic,1973,590.94
Dominican Republic,1972,577.64
Dominican Republic,1971,508.84
Ecuador,2014,888.62
Ecuador,2013,843.15
Ecuador,2012,794.64
Ecuador,2011,817.91
Ecuador,2010,785.18
Ecuador,2009,789.77
Ecuador,2008,674.29
Ecuador,2007,744.52
Ecuador,2006,669.50
Ecuador,2005,678.11
Ecuador,2004,661.12
Ecuador,2003,696.57
Ecuador,2002,698.47
Ecuador,2001,728.27
Ecuador,2000,698.19
Ecuador,1999,641.03
Ecuador,1998,724.85
Ecuador,1997,717.90
Ecuador,1996,704.01
Ecuador,1995,680.75
Ecuador,1994,592.29
Ecuador,1993,564.13
Ecuador,1992,617.20
Ecuador,1991,622.60
Ecuador,1990,605.75
Ecuador,1989,561.53
Ecuador,1988,601.48
Ecuador,1987,588.52
Ecuador,1986,589.22
Ecuador,1985,606.79
Ecuador,1984,615.59
Ecuador,1983,589.75
Ecuador,1982,652.66
Ecuador,1981,622.21
Ecuador,1980,614.10
Ecuador,1979,574.97
Ecuador,1978,559.42
Ecuador,1977,558.05
Ecuador,1976,478.46
Ecuador,1975,442.17
Ecuador,1974,412.28
Ecuador,1973,349.94
Ecuador,1972,354.81
Ecuador,1971,352.22
"Egypt, Arab Rep.",2014,782.76
"Egypt, Arab Rep.",2013,803.43
"Egypt, Arab Rep.",2012,857.77
"Egypt, Arab Rep.",2011,853.50
"Egypt, Arab Rep.",2010,831.42
"Egypt, Arab Rep.",2009,864.94
"Egypt, Arab Rep.",2008,862.04
"Egypt, Arab Rep.",2007,846.26
"Egypt, Arab Rep.",2006,805.63
"Egypt, Arab Rep.",2005,777.44
"Egypt, Arab Rep.",2004,680.60
"Egypt, Arab Rep.",2003,642.57
"Egypt, Arab Rep.",2002,632.03
"Egypt, Arab Rep.",2001,625.65
"Egypt, Arab Rep.",2000,568.68
"Egypt, Arab Rep.",1999,608.47
"Egypt, Arab Rep.",1998,607.90
"Egypt, Arab Rep.",1997,579.63
"Egypt, Arab Rep.",1996,568.66
"Egypt, Arab Rep.",1995,547.45
"Egypt, Arab Rep.",1994,526.20
"Egypt, Arab Rep.",1993,559.38
"Egypt, Arab Rep.",1992,551.97
"Egypt, Arab Rep.",1991,550.56
"Egypt, Arab Rep.",1990,563.68
"Egypt, Arab Rep.",1989,549.80
"Egypt, Arab Rep.",1988,529.55
"Egypt, Arab Rep.",1987,531.40
"Egypt, Arab Rep.",1986,512.47
"Egypt, Arab Rep.",1985,512.74
"Egypt, Arab Rep.",1984,486.92
"Egypt, Arab Rep.",1983,451.39
"Egypt, Arab Rep.",1982,417.96
"Egypt, Arab Rep.",1981,391.76
"Egypt, Arab Rep.",1980,345.04
"Egypt, Arab Rep.",1979,331.25
"Egypt, Arab Rep.",1978,308.72
"Egypt, Arab Rep.",1977,306.91
"Egypt, Arab Rep.",1976,287.67
"Egypt, Arab Rep.",1975,252.53
"Egypt, Arab Rep.",1974,236.45
"Egypt, Arab Rep.",1973,215.73
"Egypt, Arab Rep.",1972,236.75
"Egypt, Arab Rep.",1971,219.35
El Salvador,2014,654.78
El Salvador,2013,644.85
El Salvador,2012,685.75
El Salvador,2011,699.18
El Salvador,2010,695.13
El Salvador,2009,691.59
El Salvador,2008,741.20
El Salvador,2007,740.98
El Salvador,2006,784.51
El Salvador,2005,746.56
El Salvador,2004,725.91
El Salvador,2003,732.94
El Salvador,2002,703.94
El Salvador,2001,693.12
El Salvador,2000,665.80
El Salvador,1999,640.12
El Salvador,1998,620.96
El Salvador,1997,608.04
El Salvador,1996,553.73
El Salvador,1995,584.33
El Salvador,1994,554.85
El Salvador,1993,529.65
El Salvador,1992,510.31
El Salvador,1991,497.03
El Salvador,1990,459.96
El Salvador,1989,461.57
El Salvador,1988,459.00
El Salvador,1987,501.96
El Salvador,1986,458.53
El Salvador,1985,538.13
El Salvador,1984,576.67
El Salvador,1983,576.11
El Salvador,1982,611.07
El Salvador,1981,598.29
El Salvador,1980,558.65
El Salvador,1979,627.37
El Salvador,1978,656.04
El Salvador,1977,632.67
El Salvador,1976,626.34
El Salvador,1975,554.39
El Salvador,1974,508.05
El Salvador,1973,508.81
El Salvador,1972,493.14
El Salvador,1971,472.49
Equatorial Guinea,2007,1853.89
Equatorial Guinea,2006,1660.01
Equatorial Guinea,2005,1444.39
Equatorial Guinea,2004,922.12
Eritrea,2014,245.03
Eritrea,2013,241.96
Eritrea,2012,240.53
Eritrea,2011,236.82
Eritrea,2010,235.35
Eritrea,2009,234.06
Eritrea,2008,224.38
Eritrea,2007,245.00
Eritrea,2006,241.02
Eritrea,2005,269.08
Eritrea,2004,269.10
Eritrea,2003,302.06
Eritrea,2002,293.80
Eritrea,2001,301.28
Eritrea,2000,295.83
Eritrea,1999,297.68
Eritrea,1998,291.27
Eritrea,1997,454.13
Eritrea,1996,462.57
Eritrea,1995,462.50
Eritrea,1994,465.16
Eritrea,1993,464.85
Eritrea,1992,456.67
Estonia,2015,4173.33
Estonia,2014,4592.62
Estonia,2013,4623.28
Estonia,2012,4174.39
Estonia,2011,4237.73
Estonia,2010,4222.74
Estonia,2009,3648.98
Estonia,2008,4105.42
Estonia,2007,4243.65
Estonia,2006,3775.04
Estonia,2005,3846.39
Estonia,2004,3893.40
Estonia,2003,3798.04
Estonia,2002,3415.78
Estonia,2001,3541.51
Estonia,2000,3374.71
Estonia,1999,3462.77
Estonia,1998,3695.17
Estonia,1997,4010.92
Estonia,1996,4043.29
Estonia,1995,3624.43
Estonia,1994,3752.39
Estonia,1993,3639.27
Estonia,1992,4283.16
Estonia,1991,5841.39
Estonia,1990,6232.73
Eswatini,2007,390.22
Eswatini,2006,376.72
Eswatini,2005,372.24
Eswatini,2004,380.95
Eswatini,1990,361.59
Ethiopia,2014,484.96
Ethiopia,2013,483.53
Ethiopia,2012,480.26
Ethiopia,2011,480.24
Ethiopia,2010,477.98
Ethiopia,2009,478.19
Ethiopia,2008,478.45
Ethiopia,2007,477.77
Ethiopia,2006,476.64
Ethiopia,2005,475.90
Ethiopia,2004,477.80
Ethiopia,2003,477.44
Ethiopia,2002,476.36
Ethiopia,2001,476.40
Ethiopia,2000,472.73
Ethiopia,1999,472.28
Ethiopia,1998,473.51
Ethiopia,1997,473.71
Ethiopia,1996,475.16
Ethiopia,1995,474.46
Ethiopia,1994,472.79
Ethiopia,1993,470.60
Ethiopia,1992,467.16
Ethiopia,1991,474.99
Ethiopia,1990,479.00
Ethiopia,1989,478.71
Ethiopia,1988,480.10
Ethiopia,1987,483.13
Ethiopia,1986,481.00
Ethiopia,1985,477.82
Ethiopia,1984,475.73
Ethiopia,1983,473.82
Ethiopia,1982,471.83
Ethiopia,1981,478.07
Ethiopia,1980,477.79
Ethiopia,1979,470.87
Ethiopia,1978,469.99
Ethiopia,1977,470.40
Ethiopia,1976,473.04
Ethiopia,1975,476.55
Ethiopia,1974,479.39
Ethiopia,1973,479.49
Ethiopia,1972,477.73
Ethiopia,1971,478.04
Fiji,2007,588.34
Fiji,2006,633.01
Fiji,2005,660.63
Fiji,2004,768.44
Fiji,1990,366.22
Finland,2015,5924.70
Finland,2014,6213.36
Finland,2013,6116.23
Finland,2012,6275.77
Finland,2011,6537.64
Finland,2010,6828.78
Finland,2009,6268.30
Finland,2008,6669.17
Finland,2007,6974.90
Finland,2006,7111.86
Finland,2005,6562.02
Finland,2004,7134.85
Finland,2003,7077.03
Finland,2002,6728.58
Finland,2001,6410.63
Finland,2000,6262.19
Finland,1999,6283.96
Finland,1998,6319.33
Finland,1997,6276.95
Finland,1996,6070.21
Finland,1995,5661.90
Finland,1994,5972.55
Finland,1993,5617.22
Finland,1992,5380.99
Finland,1991,5742.78
Finland,1990,5691.57
Finland,1989,5753.64
Finland,1988,5590.44
Finland,1987,5960.69
Finland,1986,5482.58
Finland,1985,5269.89
Finland,1984,4910.52
Finland,1983,4823.86
Finland,1982,4805.49
Finland,1981,4934.59
Finland,1980,5146.64
Finland,1979,4963.54
Finland,1978,4664.52
Finland,1977,4516.25
Finland,1976,4459.86
Finland,1975,4181.81
Finland,1974,4383.85
Finland,1973,4507.56
Finland,1972,4188.16
Finland,1971,3939.21
Finland,1970,3872.22
Finland,1969,3668.52
Finland,1968,3342.70
Finland,1967,3126.43
Finland,1966,3065.44
Finland,1965,2887.69
Finland,1964,2678.38
Finland,1963,2478.91
Finland,1962,2361.74
Finland,1961,2252.78
Finland,1960,2196.95
France,2015,3692.02
France,2014,3659.09
France,2013,3833.32
France,2012,3836.51
France,2011,3846.93
France,2010,4016.66
France,2009,3913.23
France,2008,4110.28
France,2007,4115.17
France,2006,4188.39
France,2005,4286.54
France,2004,4300.95
France,2003,4270.12
France,2002,4224.72
France,2001,4245.32
France,2000,4134.87
France,1999,4123.00
France,1998,4151.18
France,1997,4048.89
France,1996,4191.68
France,1995,3981.23
France,1994,3836.09
France,1993,4001.94
France,1992,3954.09
France,1991,4043.22
France,1990,3859.28
France,1989,3807.33
France,1988,3675.42
France,1987,3710.93
France,1986,3640.01
France,1985,3603.08
France,1984,3452.30
France,1983,3349.39
France,1982,3281.72
France,1981,3382.78
France,1980,3483.40
France,1979,3506.34
France,1978,3382.06
France,1977,3187.19
France,1976,3263.00
France,1975,3071.02
France,1974,3264.11
France,1973,3395.34
France,1972,3180.10
France,1971,3038.62
France,1970,2964.81
France,1969,2550.97
France,1968,2376.53
France,1967,2267.81
France,1966,2144.79
France,1965,2132.77
France,1964,2106.41
France,1963,1999.63
France,1962,1869.83
France,1961,1748.12
France,1960,1698.22
Gabon,2014,2580.44
Gabon,2013,2783.42
Gabon,2012,1974.44
Gabon,2011,2308.80
Gabon,2010,2970.05
Gabon,2009,2736.04
Gabon,2008,2584.73
Gabon,2007,2428.18
Gabon,2006,2248.59
Gabon,2005,2059.64
Gabon,2004,1834.77
Gabon,2003,1625.36
Gabon,2002,1420.36
Gabon,2001,1208.23
Gabon,2000,1155.31
Gabon,1999,1179.81
Gabon,1998,1243.07
Gabon,1997,1198.34
Gabon,1996,1213.78
Gabon,1995,1195.40
Gabon,1994,1118.36
Gabon,1993,1295.08
Gabon,1992,1257.00
Gabon,1991,1207.88
Gabon,1990,1201.80
Gabon,1989,1327.41
Gabon,1988,1465.27
Gabon,1987,1424.68
Gabon,1986,1543.60
Gabon,1985,1587.78
Gabon,1984,1822.31
Gabon,1983,2012.83
Gabon,1982,2010.24
Gabon,1981,2005.31
Gabon,1980,1834.44
Gabon,1979,1868.67
Gabon,1978,2164.51
Gabon,1977,1954.41
Gabon,1976,1835.38
Gabon,1975,1957.74
Gabon,1974,2424.74
Gabon,1973,2270.08
Gabon,1972,1682.18
Gabon,1971,1755.74
"Gambia, The",2007,75.36
"Gambia, The",2006,66.62
"Gambia, The",2005,65.05
"Gambia, The",2004,66.99
"Gambia, The",1990,59.38
Georgia,2014,1180.27
Georgia,2013,1048.34
Georgia,2012,993.74
Georgia,2011,943.54
Georgia,2010,824.54
Georgia,2009,811.53
Georgia,2008,780.72
Georgia,2007,865.59
Georgia,2006,781.25
Georgia,2005,727.88
Georgia,2004,707.99
Georgia,2003,684.58
Georgia,2002,639.42
Georgia,2001,640.30
Georgia,2000,703.72
Georgia,1999,669.33
Georgia,1998,716.23
Georgia,1997,755.83
Georgia,1996,834.02
Georgia,1995,799.84
Georgia,1994,968.72
Georgia,1993,1548.32
Georgia,1992,1776.77
Georgia,1991,2079.05
Georgia,1990,2585.26
Germany,2015,3817.55
Germany,2014,3779.46
Germany,2013,3939.53
Germany,2012,3876.95
Germany,2011,3869.82
Germany,2010,3997.08
Germany,2009,3790.50
Germany,2008,4036.83
Germany,2007,3985.81
Germany,2006,4204.65
Germany,2005,4086.50
Germany,2004,4114.39
Germany,2003,4084.50
Germany,2002,4108.40
Germany,2001,4209.80
Germany,2000,4094.06
Germany,1999,4079.93
Germany,1998,4177.29
Germany,1997,4203.36
Germany,1996,4246.55
Germany,1995,4119.69
Germany,1994,4088.80
Germany,1993,4122.70
Germany,1992,4190.98
Germany,1991,4302.89
Germany,1990,4421.36
Germany,1989,4514.70
Germany,1988,4629.18
Germany,1987,4616.40
Germany,1986,4589.15
Germany,1985,4598.14
Germany,1984,4447.32
Germany,1983,4268.05
Germany,1982,4257.86
Germany,1981,4399.50
Germany,1980,4562.30
Germany,1979,4685.30
Germany,1978,4483.88
Germany,1977,4336.09
Germany,1976,4314.58
Germany,1975,3984.97
Germany,1974,4158.27
Germany,1973,4240.06
Germany,1972,4017.34
Germany,1971,3895.26
Germany,1970,3860.86
Germany,1969,2772.01
Germany,1968,2561.52
Germany,1967,2388.41
Germany,1966,2387.68
Germany,1965,2378.34
Germany,1964,2341.15
Germany,1963,2281.29
Germany,1962,2124.85
Germany,1961,1994.32
Germany,1960,1952.59
Ghana,2014,320.39
Ghana,2013,325.25
Ghana,2012,318.59
Ghana,2011,301.71
Ghana,2010,289.62
Ghana,2009,272.19
Ghana,2008,257.78
Ghana,2007,264.48
Ghana,2006,271.44
Ghana,2005,261.60
Ghana,2004,271.02
Ghana,2003,278.52
Ghana,2002,302.46
Ghana,2001,312.77
Ghana,2000,319.16
Ghana,1999,400.50
Ghana,1998,395.14
Ghana,1997,382.98
Ghana,1996,375.19
Ghana,1995,371.08
Ghana,1994,362.81
Ghana,1993,357.00
Ghana,1992,349.15
Ghana,1991,345.57
Ghana,1990,342.53
Ghana,1989,343.80
Ghana,1988,327.13
Ghana,1987,342.74
Ghana,1986,323.92
Ghana,1985,318.81
Ghana,1984,294.11
Ghana,1983,282.77
Ghana,1982,343.88
Ghana,1981,344.67
Ghana,1980,339.10
Ghana,1979,339.49
Ghana,1978,347.42
Ghana,1977,359.11
Ghana,1976,348.51
Ghana,1975,358.44
Ghana,1974,356.21
Ghana,1973,349.15
Ghana,1972,338.41
Ghana,1971,328.96
Gibraltar,2014,6040.46
Gibraltar,2013,5672.15
Gibraltar,2012,5344.31
Gibraltar,2011,5297.25
Gibraltar,2010,5533.43
Gibraltar,2009,5579.97
Gibraltar,2008,5254.33
Gibraltar,2007,5229.20
Gibraltar,2006,5305.67
Gibraltar,2005,5177.98
Gibraltar,2004,5086.50
Gibraltar,2003,4798.03
Gibraltar,2002,4763.34
Gibraltar,2001,4721.58
Gibraltar,2000,4608.67
Gibraltar,1999,4401.44
Gibraltar,1998,4230.03
Gibraltar,1997,4022.89
Gibraltar,1996,3886.54
Gibraltar,1995,3825.77
Gibraltar,1994,3918.59
Gibraltar,1993,3419.32
Gibraltar,1992,3405.79
Gibraltar,1991,2804.21
Gibraltar,1990,2106.27
Gibraltar,1989,2002.35
Gibraltar,1988,2057.14
Gibraltar,1987,1753.50
Gibraltar,1986,1526.31
Gibraltar,1985,1266.27
Gibraltar,1984,1123.07
Gibraltar,1983,1155.67
Gibraltar,1982,1097.77
Gibraltar,1981,929.91
Gibraltar,1980,1129.99
Gibraltar,1979,1198.65
Gibraltar,1978,888.61
Gibraltar,1977,929.17
Gibraltar,1976,968.89
Gibraltar,1975,1117.18
Gibraltar,1974,1020.59
Gibraltar,1973,1029.97
Gibraltar,1972,896.02
Gibraltar,1971,1090.77
Greece,2015,2182.07
Greece,2014,2123.90
Greece,2013,2128.01
Greece,2012,2403.23
Greece,2011,2407.76
Greece,2010,2482.11
Greece,2009,2649.66
Greece,2008,2745.49
Greece,2007,2734.76
Greece,2006,2742.63
Greece,2005,2753.05
Greece,2004,2711.47
Greece,2003,2666.45
Greece,2002,2597.75
Greece,2001,2578.11
Greece,2000,2506.64
Greece,1999,2390.08
Greece,1998,2389.79
Greece,1997,2282.14
Greece,1996,2206.10
Greece,1995,2147.14
Greece,1994,2138.25
Greece,1993,2090.76
Greece,1992,2129.89
Greece,1991,2094.62
Greece,1990,2102.68
Greece,1989,2093.11
Greece,1988,1902.91
Greece,1987,1791.83
Greece,1986,1673.82
Greece,1985,1766.77
Greece,1984,1652.73
Greece,1983,1599.07
Greece,1982,1537.28
Greece,1981,1505.28
Greece,1980,1553.78
Greece,1979,1597.93
Greece,1978,1525.44
Greece,1977,1469.55
Greece,1976,1386.10
Greece,1975,1298.20
Greece,1974,1256.35
Greece,1973,1322.76
Greece,1972,1134.79
Greece,1971,984.04
Greece,1970,872.78
Greece,1969,725.53
Greece,1968,652.08
Greece,1967,607.70
Greece,1966,547.20
Greece,1965,478.76
Greece,1964,433.56
Greece,1963,367.81
Greece,1962,350.10
Greece,1961,322.49
Greece,1960,289.06
Grenada,2007,724.99
Grenada,2006,729.81
Grenada,2005,716.53
Grenada,2004,675.70
Grenada,1990,428.83
Guatemala,2014,863.57
Guatemala,2013,800.65
Guatemala,2012,749.04
Guatemala,2011,750.61
Guatemala,2010,714.91
Guatemala,2009,668.80
Guatemala,2008,593.72
Guatemala,2007,631.57
Guatemala,2006,599.53
Guatemala,2005,602.39
Guatemala,2004,611.74
Guatemala,2003,606.75
Guatemala,2002,596.54
Guatemala,2001,605.51
Guatemala,2000,607.50
Guatemala,1999,604.31
Guatemala,1998,563.33
Guatemala,1997,530.40
Guatemala,1996,518.99
Guatemala,1995,517.21
Guatemala,1994,500.59
Guatemala,1993,487.02
Guatemala,1992,501.26
Guatemala,1991,487.88
Guatemala,1990,487.41
Guatemala,1989,469.02
Guatemala,1988,464.40
Guatemala,1987,459.00
Guatemala,1986,446.59
Guatemala,1985,478.18
Guatemala,1984,482.47
Guatemala,1983,469.31
Guatemala,1982,499.03
Guatemala,1981,521.64
Guatemala,1980,550.39
Guatemala,1979,610.93
Guatemala,1978,589.83
Guatemala,1977,589.32
Guatemala,1976,568.40
Guatemala,1975,543.48
Guatemala,1974,504.95
Guatemala,1973,502.80
Guatemala,1972,492.67
Guatemala,1971,489.22
Guinea-Bissau,2007,65.49
Guinea-Bissau,2006,63.65
Guinea-Bissau,2005,63.06
Guinea-Bissau,2004,63.85
Guinea-Bissau,1990,76.66
Guyana,2007,660.92
Guyana,2006,659.31
Guyana,2005,651.57
Guyana,2004,629.91
Guyana,1990,511.41
Haiti,2014,398.83
Haiti,2013,399.38
Haiti,2012,402.85
Haiti,2011,394.79
Haiti,2010,385.72
Haiti,2009,388.05
Haiti,2008,388.72
Haiti,2007,390.07
Haiti,2006,378.48
Haiti,2005,373.81
Haiti,2004,255.29
Haiti,2003,251.69
Haiti,2002,266.60
Haiti,2001,241.31
Haiti,2000,240.46
Haiti,1999,252.99
Haiti,1998,254.25
Haiti,1997,258.74
Haiti,1996,250.12
Haiti,1995,221.99
Haiti,1994,191.88
Haiti,1993,212.88
Haiti,1992,224.58
Haiti,1991,220.55
Haiti,1990,225.33
Haiti,1989,234.66
Haiti,1988,235.07
Haiti,1987,231.97
Haiti,1986,229.66
Haiti,1985,301.31
Haiti,1984,305.13
Haiti,1983,308.42
Haiti,1982,305.83
Haiti,1981,301.03
Haiti,1980,368.88
Haiti,1979,366.40
Haiti,1978,359.48
Haiti,1977,351.59
Haiti,1976,348.00
Haiti,1975,334.54
Haiti,1974,329.11
Haiti,1973,321.71
Haiti,1972,319.35
Haiti,1971,315.62
Honduras,2014,586.65
Honduras,2013,580.26
Honduras,2012,582.84
Honduras,2011,586.86
Honduras,2010,540.07
Honduras,2009,538.44
Honduras,2008,574.12
Honduras,2007,591.80
Honduras,2006,515.62
Honduras,2005,543.32
Honduras,2004,532.57
Honduras,2003,506.56
Honduras,2002,478.08
Honduras,2001,471.73
Honduras,2000,449.31
Honduras,1999,451.36
Honduras,1998,527.12
Honduras,1997,504.10
Honduras,1996,474.42
Honduras,1995,485.82
Honduras,1994,469.87
Honduras,1993,465.48
Honduras,1992,468.39
Honduras,1991,461.89
Honduras,1990,470.90
Honduras,1989,480.69
Honduras,1988,474.69
Honduras,1987,466.00
Honduras,1986,454.75
Honduras,1985,456.09
Honduras,1984,473.64
Honduras,1983,477.05
Honduras,1982,501.30
Honduras,1981,477.37
Honduras,1980,495.11
Honduras,1979,490.79
Honduras,1978,489.76
Honduras,1977,492.62
Honduras,1976,480.37
Honduras,1975,476.52
Honduras,1974,477.68
Honduras,1973,484.21
Honduras,1972,480.57
Honduras,1971,484.44
"Hong Kong SAR, China",2014,1970.48
"Hong Kong SAR, China",2013,1943.85
"Hong Kong SAR, China",2012,1994.72
"Hong Kong SAR, China",2011,2087.21
"Hong Kong SAR, China",2010,1946.65
"Hong Kong SAR, China",2009,2107.37
"Hong Kong SAR, China",2008,2006.30
"Hong Kong SAR, China",2007,2058.60
"Hong Kong SAR, China",2006,1932.91
"Hong Kong SAR, China",2005,1844.49
"Hong Kong SAR, China",2004,1872.47
"Hong Kong SAR, China",2003,2009.22
"Hong Kong SAR, China",2002,1949.17
"Hong Kong SAR, China",2001,2109.68
"Hong Kong SAR, China",2000,2039.05
"Hong Kong SAR, China",1999,2431.88
"Hong Kong SAR, China",1998,2002.52
"Hong Kong SAR, China",1997,1546.68
"Hong Kong SAR, China",1996,1621.49
"Hong Kong SAR, China",1995,1719.90
"Hong Kong SAR, China",1994,1761.48
"Hong Kong SAR, China",1993,1784.39
"Hong Kong SAR, China",1992,1831.05
"Hong Kong SAR, China",1991,1554.12
"Hong Kong SAR, China",1990,1510.63
"Hong Kong SAR, China",1989,1661.16
"Hong Kong SAR, China",1988,1650.14
"Hong Kong SAR, China",1987,1470.09
"Hong Kong SAR, China",1986,1372.28
"Hong Kong SAR, China",1985,1206.01
"Hong Kong SAR, China",1984,1156.80
"Hong Kong SAR, China",1983,1153.83
"Hong Kong SAR, China",1982,1082.69
"Hong Kong SAR, China",1981,995.04
"Hong Kong SAR, China",1980,914.22
"Hong Kong SAR, China",1979,918.82
"Hong Kong SAR, China",1978,1078.84
"Hong Kong SAR, China",1977,997.78
"Hong Kong SAR, China",1976,894.15
"Hong Kong SAR, China",1975,813.40
"Hong Kong SAR, China",1974,797.47
"Hong Kong SAR, China",1973,747.58
"Hong Kong SAR, China",1972,760.61
"Hong Kong SAR, China",1971,741.96
Hungary,2015,2432.75
Hungary,2014,2314.50
Hungary,2013,2271.95
Hungary,2012,2365.55
Hungary,2011,2500.32
Hungary,2010,2568.95
Hungary,2009,2478.10
Hungary,2008,2636.65
Hungary,2007,2658.04
Hungary,2006,2713.26
Hungary,2005,2731.04
Hungary,2004,2579.29
Hungary,2003,2580.21
Hungary,2002,2520.15
Hungary,2001,2512.67
