Country,Year,water_conumption
Dominica,2019,33.3300
Dominica,2018,33.3300
Dominica,2017,33.3300
Dominica,2016,33.3300
Dominica,2015,33.3300
Dominica,2014,33.3300
Dominica,2013,33.3300
Dominica,2012,33.3300
Dominica,2011,33.3300
Dominica,2010,33.3300
Dominica,2009,30.6700
Dominica,2008,29.3300
Dominica,2007,29.3300
Dominica,2006,29.3300
Dominica,2005,29.3300
Dominica,2004,29.3300
Dominica,2003,29.3300
Dominica,2002,29.3300
Dominica,2001,29.3300
Dominica,2000,28.0000
Dominica,1999,25.3300
Dominica,1998,22.6700
Dominica,1997,22.6700
Dominica,1996,22.6700
Dominica,1995,22.6700
Dominica,1994,24.0000
Dominica,1993,24.0000
Dominica,1992,24.0000
Dominica,1991,24.0000
Dominica,1990,24.0000
Dominica,1989,24.0000
Dominica,1988,24.0000
Dominica,1987,25.3300
Dominica,1986,25.3300
Dominica,1985,25.3300
Dominica,1984,25.3300
Dominica,1983,25.3300
Dominica,1982,25.3300
Dominica,1981,25.3300
Dominica,1980,25.3300
Dominica,1979,25.3300
Dominica,1978,25.3300
Dominica,1977,25.3300
Dominica,1976,25.3300
Dominica,1975,25.3300
Dominica,1974,25.3300
Dominica,1973,25.3300
Dominica,1972,25.3300
Dominica,1971,25.3300
Dominica,1970,25.3300
Dominica,1969,25.3300
Dominica,1968,25.3300
Dominica,1967,25.3300
Dominica,1966,25.3300
Dominica,1965,24.0000
Dominica,1964,24.0000
Dominica,1963,24.0000
Dominica,1962,24.0000
Dominica,1961,22.6700
Dominican Republic,2021,51.1000
Dominican Republic,2020,51.1000
Dominican Republic,2019,51.1000
Dominican Republic,2018,50.2800
Dominican Republic,2017,50.2800
Dominican Republic,2016,50.2800
Dominican Republic,2015,50.2800
Dominican Republic,2014,48.6900
Dominican Republic,2013,48.6900
Dominican Republic,2012,48.6900
Dominican Republic,2011,49.6200
Dominican Republic,2010,49.6200
Dominican Republic,2009,49.6200
Dominican Republic,2008,49.6200
Dominican Republic,2007,50.0300
Dominican Republic,2006,50.0300
Dominican Republic,2005,50.0300
Dominican Republic,2004,50.0300
Dominican Republic,2003,50.4000
Dominican Republic,2002,52.0600
Dominican Republic,2001,52.0600
Dominican Republic,2000,52.0600
Dominican Republic,1999,51.0700
Dominican Republic,1998,51.9600
Dominican Republic,1997,51.7500
Dominican Republic,1996,53.3000
Dominican Republic,1995,53.3200
Dominican Republic,1994,52.7000
Dominican Republic,1993,52.7000
Dominican Republic,1992,52.7000
Dominican Republic,1991,52.7000
Dominican Republic,1990,52.7000
Dominican Republic,1989,54.6700
Dominican Republic,1988,54.5800
Dominican Republic,1987,54.5800
Dominican Republic,1986,54.5800
Dominican Republic,1985,54.4400
Dominican Republic,1984,54.4400
Dominican Republic,1983,54.4400
Dominican Republic,1982,54.4400
Dominican Republic,1981,54.3400
Dominican Republic,1980,54.2300
Dominican Republic,1979,53.6100
Dominican Republic,1978,53.0900
Dominican Republic,1977,52.5800
Dominican Republic,1976,51.9600
Dominican Republic,1975,50.8200
Dominican Republic,1974,50.2000
Dominican Republic,1973,49.7800
Dominican Republic,1972,49.0600
Dominican Republic,1971,48.5200
Dominican Republic,1970,48.3300
Dominican Republic,1969,48.2300
Dominican Republic,1968,47.4000
Dominican Republic,1967,47.2000
Dominican Republic,1966,46.8800
Dominican Republic,1965,46.5700
Dominican Republic,1964,46.2600
Dominican Republic,1963,45.9500
Dominican Republic,1962,45.6400
Dominican Republic,1961,45.3300
Ecuador,2021,22.0200
Ecuador,2020,21.8200
Ecuador,2019,21.4600
Ecuador,2018,21.9400
Ecuador,2017,22.5100
Ecuador,2016,22.2100
Ecuador,2015,23.3100
Ecuador,2014,22.0400
Ecuador,2013,30.2500
Ecuador,2012,30.2300
Ecuador,2011,29.5800
Ecuador,2010,30.1900
Ecuador,2009,30.3400
Ecuador,2008,29.9800
Ecuador,2007,29.8400
Ecuador,2006,29.9700
Ecuador,2005,30.2000
Ecuador,2004,30.3100
Ecuador,2003,29.1900
Ecuador,2002,30.1600
Ecuador,2001,31.3500
Ecuador,2000,32.4800
Ecuador,1999,32.5100
Ecuador,1998,32.3200
Ecuador,1997,28.9400
Ecuador,1996,28.8500
Ecuador,1995,29.2900
Ecuador,1994,29.3600
Ecuador,1993,28.8100
Ecuador,1992,28.7300
Ecuador,1991,28.5900
Ecuador,1990,28.3400
Ecuador,1989,28.0100
Ecuador,1988,27.9100
Ecuador,1987,27.8900
Ecuador,1986,27.3800
Ecuador,1985,26.8000
Ecuador,1984,26.2100
Ecuador,1983,25.6300
Ecuador,1982,25.1400
Ecuador,1981,24.4100
Ecuador,1980,23.4000
Ecuador,1979,22.3600
Ecuador,1978,21.6900
Ecuador,1977,21.0800
Ecuador,1976,20.0700
Ecuador,1975,19.4500
Ecuador,1974,18.6700
Ecuador,1973,18.1900
Ecuador,1972,17.9700
Ecuador,1971,17.7500
Ecuador,1970,17.5400
Ecuador,1969,17.3200
Ecuador,1968,17.1000
Ecuador,1967,17.1200
Ecuador,1966,17.0900
Ecuador,1965,17.0900
Ecuador,1964,17.0500
Ecuador,1963,17.0500
Ecuador,1962,17.0100
Ecuador,1961,17.0100
"Egypt, Arab Rep.",2021,4.0500
"Egypt, Arab Rep.",2020,3.9900
"Egypt, Arab Rep.",2019,3.9400
"Egypt, Arab Rep.",2018,3.8800
"Egypt, Arab Rep.",2017,3.8500
"Egypt, Arab Rep.",2016,3.7500
"Egypt, Arab Rep.",2015,3.8100
"Egypt, Arab Rep.",2014,3.7300
"Egypt, Arab Rep.",2013,3.7500
"Egypt, Arab Rep.",2012,3.7100
"Egypt, Arab Rep.",2011,3.6400
"Egypt, Arab Rep.",2010,3.6900
"Egypt, Arab Rep.",2009,3.7100
"Egypt, Arab Rep.",2008,3.5600
"Egypt, Arab Rep.",2007,3.5500
"Egypt, Arab Rep.",2006,3.5500
"Egypt, Arab Rep.",2005,3.5400
"Egypt, Arab Rep.",2004,3.4900
"Egypt, Arab Rep.",2003,3.4200
"Egypt, Arab Rep.",2002,3.4400
"Egypt, Arab Rep.",2001,3.3500
"Egypt, Arab Rep.",2000,3.3100
"Egypt, Arab Rep.",1999,3.5000
"Egypt, Arab Rep.",1998,3.2700
"Egypt, Arab Rep.",1997,3.2600
"Egypt, Arab Rep.",1996,3.1900
"Egypt, Arab Rep.",1995,3.3000
"Egypt, Arab Rep.",1994,3.0300
"Egypt, Arab Rep.",1993,3.0300
"Egypt, Arab Rep.",1992,3.0100
"Egypt, Arab Rep.",1991,2.6600
"Egypt, Arab Rep.",1990,2.6600
"Egypt, Arab Rep.",1989,2.5800
"Egypt, Arab Rep.",1988,2.5900
"Egypt, Arab Rep.",1987,2.5600
"Egypt, Arab Rep.",1986,2.5800
"Egypt, Arab Rep.",1985,2.5100
"Egypt, Arab Rep.",1984,2.4700
"Egypt, Arab Rep.",1983,2.4500
"Egypt, Arab Rep.",1982,2.4600
"Egypt, Arab Rep.",1981,2.4800
"Egypt, Arab Rep.",1980,2.4600
"Egypt, Arab Rep.",1979,2.4600
"Egypt, Arab Rep.",1978,2.5500
"Egypt, Arab Rep.",1977,2.6500
"Egypt, Arab Rep.",1976,2.7400
"Egypt, Arab Rep.",1975,2.8400
"Egypt, Arab Rep.",1974,2.8600
"Egypt, Arab Rep.",1973,2.8700
"Egypt, Arab Rep.",1972,2.8700
"Egypt, Arab Rep.",1971,2.8700
"Egypt, Arab Rep.",1970,2.8600
"Egypt, Arab Rep.",1969,2.8500
"Egypt, Arab Rep.",1968,2.8100
"Egypt, Arab Rep.",1967,2.8100
"Egypt, Arab Rep.",1966,2.7900
"Egypt, Arab Rep.",1965,2.6800
"Egypt, Arab Rep.",1964,2.5200
"Egypt, Arab Rep.",1963,2.5000
"Egypt, Arab Rep.",1962,2.5200
"Egypt, Arab Rep.",1961,2.5800
El Salvador,2021,57.7100
El Salvador,2020,57.7100
El Salvador,2019,57.7100
El Salvador,2018,57.7100
El Salvador,2017,58.1700
El Salvador,2016,58.6000
El Salvador,2015,59.0300
El Salvador,2014,58.6000
El Salvador,2013,58.8000
El Salvador,2012,58.9900
El Salvador,2011,59.1700
El Salvador,2010,59.3600
El Salvador,2009,59.5400
El Salvador,2008,59.7200
El Salvador,2007,59.9100
El Salvador,2006,58.7300
El Salvador,2005,58.8100
El Salvador,2004,61.8100
El Salvador,2003,60.5600
El Salvador,2002,60.9900
El Salvador,2001,61.6700
El Salvador,2000,62.1000
El Salvador,1999,62.5300
El Salvador,1998,61.2800
El Salvador,1997,59.8900
El Salvador,1996,60.1400
El Salvador,1995,62.2700
El Salvador,1994,62.4700
El Salvador,1993,62.5700
El Salvador,1992,62.8100
El Salvador,1991,61.9500
El Salvador,1990,61.3300
El Salvador,1989,60.9500
El Salvador,1988,61.2000
El Salvador,1987,60.4800
El Salvador,1986,60.7200
El Salvador,1985,60.0000
El Salvador,1984,59.2900
El Salvador,1983,59.0500
El Salvador,1982,59.4900
El Salvador,1981,61.1400
El Salvador,1980,63.3200
El Salvador,1979,63.0800
El Salvador,1978,60.9200
El Salvador,1977,59.1800
El Salvador,1976,59.0000
El Salvador,1975,59.2600
El Salvador,1974,59.0200
El Salvador,1973,58.7900
El Salvador,1972,58.7000
El Salvador,1971,58.8000
El Salvador,1970,56.9800
El Salvador,1969,57.3200
El Salvador,1968,57.6600
El Salvador,1967,58.2000
El Salvador,1966,58.6800
El Salvador,1965,59.2200
El Salvador,1964,59.6500
El Salvador,1963,60.0400
El Salvador,1962,60.0500
El Salvador,1961,60.0500
Equatorial Guinea,2021,3.7400
Equatorial Guinea,2020,3.7400
Equatorial Guinea,2019,3.7400
Equatorial Guinea,2018,3.7300
Equatorial Guinea,2017,3.7300
Equatorial Guinea,2016,3.7200
Equatorial Guinea,2015,3.7200
Equatorial Guinea,2014,3.7100
Equatorial Guinea,2013,3.7100
Equatorial Guinea,2012,3.7000
Equatorial Guinea,2011,3.7000
Equatorial Guinea,2010,3.6900
Equatorial Guinea,2009,3.6900
Equatorial Guinea,2008,3.6900
Equatorial Guinea,2007,3.6800
Equatorial Guinea,2006,3.6800
Equatorial Guinea,2005,3.6700
Equatorial Guinea,2004,3.6700
Equatorial Guinea,2003,3.6700
Equatorial Guinea,2002,3.6700
Equatorial Guinea,2001,3.6700
Equatorial Guinea,2000,3.6700
Equatorial Guinea,1999,3.6700
Equatorial Guinea,1998,3.6700
Equatorial Guinea,1997,3.7400
Equatorial Guinea,1996,3.7000
Equatorial Guinea,1995,3.6700
Equatorial Guinea,1994,3.6700
Equatorial Guinea,1993,3.6700
Equatorial Guinea,1992,3.7400
Equatorial Guinea,1991,3.7000
Equatorial Guinea,1990,3.7000
Equatorial Guinea,1989,3.8400
Equatorial Guinea,1988,3.8400
Equatorial Guinea,1987,3.8400
Equatorial Guinea,1986,3.8400
Equatorial Guinea,1985,3.8400
Equatorial Guinea,1984,3.8400
Equatorial Guinea,1983,4.0600
Equatorial Guinea,1982,4.0900
Equatorial Guinea,1981,4.1700
Equatorial Guinea,1980,4.2000
Equatorial Guinea,1979,4.2700
Equatorial Guinea,1978,4.3100
Equatorial Guinea,1977,4.3800
Equatorial Guinea,1976,4.4200
Equatorial Guinea,1975,4.4900
Equatorial Guinea,1974,4.5200
Equatorial Guinea,1973,4.5900
Equatorial Guinea,1972,4.6300
Equatorial Guinea,1971,4.7000
Equatorial Guinea,1970,4.7400
Equatorial Guinea,1969,4.8100
Equatorial Guinea,1968,4.8400
Equatorial Guinea,1967,4.9100
Equatorial Guinea,1966,4.9500
Equatorial Guinea,1965,5.0200
Equatorial Guinea,1964,5.0600
Equatorial Guinea,1963,5.1300
Equatorial Guinea,1962,5.1600
Equatorial Guinea,1961,5.2400
Eritrea,2021,62.7200
Eritrea,2020,62.7200
Eritrea,2019,62.7000
Eritrea,2018,62.7000
Eritrea,2017,62.7100
Eritrea,2016,62.7000
Eritrea,2015,62.7000
Eritrea,2014,62.7300
Eritrea,2013,62.7200
Eritrea,2012,62.7000
Eritrea,2011,62.7000
Eritrea,2010,62.7100
Eritrea,2009,62.7100
Eritrea,2008,62.5500
Eritrea,2007,62.5600
Eritrea,2006,62.5800
Eritrea,2005,62.1500
Eritrea,2004,61.9900
Eritrea,2003,74.9200
Eritrea,2002,74.5700
Eritrea,2001,74.5700
Eritrea,2000,74.5500
Eritrea,1999,73.9300
Eritrea,1998,73.9300
Eritrea,1997,72.8700
Eritrea,1996,72.6500
Eritrea,1995,73.3400
Eritrea,1994,73.3300
Eritrea,1993,73.2700
Estonia,2021,23.0900
Estonia,2020,23.0400
Estonia,2019,23.1200
Estonia,2018,23.0400
Estonia,2017,22.9700
Estonia,2016,23.0700
Estonia,2015,22.8400
Estonia,2014,22.4100
Estonia,2013,22.2000
Estonia,2012,22.5500
Estonia,2011,22.3200
Estonia,2010,22.3800
Estonia,2009,21.9800
Estonia,2008,21.3900
Estonia,2007,21.5800
Estonia,2006,21.2000
Estonia,2005,20.8000
Estonia,2004,18.1700
Estonia,2003,19.5500
Estonia,2002,16.4700
Estonia,2001,21.0000
Estonia,2000,23.2600
Estonia,1999,23.6100
Estonia,1998,24.6000
Estonia,1997,24.1300
Estonia,1996,23.7100
Estonia,1995,23.3800
Estonia,1994,25.9700
Estonia,1993,31.1400
Estonia,1992,32.4100
Eswatini,2021,69.4800
Eswatini,2020,69.4800
Eswatini,2019,69.5900
Eswatini,2018,69.8300
Eswatini,2017,70.0000
Eswatini,2016,70.2300
Eswatini,2015,70.4700
Eswatini,2014,70.7000
Eswatini,2013,70.8600
Eswatini,2012,70.9300
Eswatini,2011,70.9900
Eswatini,2010,70.9900
Eswatini,2009,71.1600
Eswatini,2008,71.1000
Eswatini,2007,71.1000
Eswatini,2006,71.1000
Eswatini,2005,71.1600
Eswatini,2004,71.1600
Eswatini,2003,71.1600
Eswatini,2002,71.1600
Eswatini,2001,71.1600
Eswatini,2000,71.1000
Eswatini,1999,71.1000
Eswatini,1998,71.1000
Eswatini,1997,71.1000
Eswatini,1996,71.0500
Eswatini,1995,71.0500
Eswatini,1994,71.0500
Eswatini,1993,71.0500
Eswatini,1992,71.1000
Eswatini,1991,71.3400
Eswatini,1990,71.9800
Eswatini,1989,73.4900
Eswatini,1988,74.7100
Eswatini,1987,75.9900
Eswatini,1986,77.2700
Eswatini,1985,74.6500
Eswatini,1984,73.7800
Eswatini,1983,74.8800
Eswatini,1982,74.7700
Eswatini,1981,74.6500
Eswatini,1980,75.0600
Eswatini,1979,77.9100
Eswatini,1978,80.9900
Eswatini,1977,80.9900
Eswatini,1976,79.7100
Eswatini,1975,76.3400
Eswatini,1974,86.1600
Eswatini,1973,87.9700
Eswatini,1972,87.9700
Eswatini,1971,86.8600
Eswatini,1970,86.8600
Eswatini,1969,86.8600
Eswatini,1968,87.0900
Eswatini,1967,87.0300
Eswatini,1966,86.8000
Eswatini,1965,86.2800
Eswatini,1964,85.8700
Eswatini,1963,85.7000
Eswatini,1962,85.9300
Eswatini,1961,85.3500
Ethiopia,2021,34.2000
Ethiopia,2020,34.0900
Ethiopia,2019,33.8400
Ethiopia,2018,33.5900
Ethiopia,2017,33.2600
Ethiopia,2016,33.0800
Ethiopia,2015,32.8900
Ethiopia,2014,32.7100
Ethiopia,2013,32.5200
Ethiopia,2012,32.3300
Ethiopia,2011,32.1900
Ethiopia,2010,31.6200
Ethiopia,2009,31.0000
Ethiopia,2008,30.5800
Ethiopia,2007,31.0800
Ethiopia,2006,30.3200
Ethiopia,2005,29.7600
Ethiopia,2004,29.3300
Ethiopia,2003,31.6100
Ethiopia,2002,30.5000
Ethiopia,2001,30.5600
Ethiopia,2000,30.5300
Ethiopia,1999,30.5600
Ethiopia,1998,30.4500
Ethiopia,1997,30.4900
Ethiopia,1996,30.5000
Ethiopia,1995,30.5000
Ethiopia,1994,30.4700
Ethiopia,1993,30.5400
Ethiopia,1992,50.9600
Ethiopia,1991,51.0100
Ethiopia,1990,51.1500
Ethiopia,1989,51.3400
Ethiopia,1988,51.5700
Ethiopia,1987,51.8000
Ethiopia,1986,52.1200
Ethiopia,1985,52.4000
Ethiopia,1984,52.5800
Ethiopia,1983,53.0000
Ethiopia,1982,53.2300
Ethiopia,1981,53.4600
Ethiopia,1980,53.6900
Ethiopia,1979,53.8400
Ethiopia,1978,53.8500
Ethiopia,1977,53.8700
Ethiopia,1976,53.8900
Ethiopia,1975,53.9300
Ethiopia,1974,53.9800
Ethiopia,1973,54.0200
Ethiopia,1972,54.0700
Ethiopia,1971,53.9000
Ethiopia,1970,53.7200
Ethiopia,1969,53.7700
Ethiopia,1968,53.5600
Ethiopia,1967,53.4500
Ethiopia,1966,53.3800
Ethiopia,1965,53.2900
Ethiopia,1964,52.9800
Ethiopia,1963,53.0200
Ethiopia,1962,52.9100
Ethiopia,1961,52.5300
Faroe Islands,2021,70.1200
Faroe Islands,2020,70.3300
Faroe Islands,2019,69.0100
Faroe Islands,2018,69.0100
Faroe Islands,2017,69.0200
Faroe Islands,2016,69.0200
Faroe Islands,2015,69.0700
Faroe Islands,2014,69.0700
Faroe Islands,2013,69.0600
Faroe Islands,2012,69.0600
Faroe Islands,2011,69.0600
Faroe Islands,2010,69.0500
Faroe Islands,2009,69.0600
Faroe Islands,2008,69.1500
Faroe Islands,2007,69.1500
Faroe Islands,2006,69.1500
Faroe Islands,2005,69.1500
Faroe Islands,2004,69.1500
Faroe Islands,2003,69.1500
Faroe Islands,2002,69.1500
Faroe Islands,2001,69.1200
Faroe Islands,2000,69.1200
Faroe Islands,1999,69.1200
Faroe Islands,1998,69.1200
Faroe Islands,1997,69.1300
Faroe Islands,1996,69.1300
Faroe Islands,1995,69.1400
Faroe Islands,1994,69.1500
Faroe Islands,1993,69.1500
Faroe Islands,1992,69.1500
Faroe Islands,1991,69.1500
Faroe Islands,1990,69.1500
Faroe Islands,1989,69.1500
Faroe Islands,1988,69.1500
Faroe Islands,1987,69.1500
Faroe Islands,1986,69.1500
Faroe Islands,1985,69.1500
Faroe Islands,1984,69.1500
Faroe Islands,1983,69.1500
Faroe Islands,1982,69.1500
Faroe Islands,1981,69.1500
Faroe Islands,1980,69.1500
Faroe Islands,1979,69.1500
Faroe Islands,1978,69.1500
Faroe Islands,1977,69.1500
Faroe Islands,1976,69.1500
Faroe Islands,1975,69.1500
Faroe Islands,1974,69.1500
Faroe Islands,1973,69.1500
Faroe Islands,1972,69.1500
Faroe Islands,1971,69.1500
Faroe Islands,1970,69.1500
Faroe Islands,1969,69.1500
Faroe Islands,1968,69.1500
Faroe Islands,1967,69.1500
Faroe Islands,1966,69.1500
Faroe Islands,1965,69.1500
Faroe Islands,1964,69.1500
Faroe Islands,1963,69.1500
Faroe Islands,1962,69.1500
Faroe Islands,1961,69.1500
Fiji,2021,17.0600
Fiji,2020,17.0600
Fiji,2019,17.1200
Fiji,2018,17.1600
Fiji,2017,17.2000
Fiji,2016,17.2400
Fiji,2015,17.2700
Fiji,2014,17.3100
Fiji,2013,17.3500
Fiji,2012,17.3900
Fiji,2011,17.4300
Fiji,2010,17.4700
Fiji,2009,17.5000
Fiji,2008,17.8100
Fiji,2007,18.1300
Fiji,2006,18.4500
Fiji,2005,18.7600
Fiji,2004,19.0800
Fiji,2003,19.4000
Fiji,2002,19.7200
Fiji,2001,20.0300
Fiji,2000,20.3500
Fiji,1999,20.6700
Fiji,1998,20.9900
Fiji,1997,21.3000
Fiji,1996,21.6200
Fiji,1995,21.9400
Fiji,1994,22.2600
Fiji,1993,22.5700
Fiji,1992,22.8900
Fiji,1991,23.2100
Fiji,1990,22.4400
Fiji,1989,21.6200
Fiji,1988,20.8000
Fiji,1987,19.9800
Fiji,1986,19.1600
Fiji,1985,18.8800
Fiji,1984,18.0600
Fiji,1983,17.5200
Fiji,1982,16.9700
Fiji,1981,16.4200
Fiji,1980,15.8700
Fiji,1979,15.6000
Fiji,1978,15.3300
Fiji,1977,14.7800
Fiji,1976,14.2300
Fiji,1975,13.4100
Fiji,1974,13.1400
Fiji,1973,12.8600
Fiji,1972,12.5900
Fiji,1971,12.1000
Fiji,1970,12.1000
Fiji,1969,12.1000
Fiji,1968,11.9900
Fiji,1967,12.1000
Fiji,1966,12.2100
Fiji,1965,12.2100
Fiji,1964,12.4800
Fiji,1963,12.4800
Fiji,1962,12.4200
Fiji,1961,12.4200
Finland,2021,7.4600
Finland,2020,7.4700
Finland,2019,7.4800
Finland,2018,7.4800
Finland,2017,7.4700
Finland,2016,7.4900
Finland,2015,7.4800
Finland,2014,7.4600
Finland,2013,7.4300
Finland,2012,7.5200
Finland,2011,7.5200
Finland,2010,7.5400
Finland,2009,7.5600
Finland,2008,7.5600
Finland,2007,7.5500
Finland,2006,7.5700
Finland,2005,7.4700
Finland,2004,7.4000
Finland,2003,7.3700
Finland,2002,7.3400
Finland,2001,7.3000
Finland,2000,7.2800
Finland,1999,7.2300
Finland,1998,7.2000
Finland,1997,7.0600
Finland,1996,7.2800
Finland,1995,7.3700
Finland,1994,7.9200
Finland,1993,7.8300
Finland,1992,7.9000
Finland,1991,7.9600
Finland,1990,7.8600
Finland,1989,7.8300
Finland,1988,7.7900
Finland,1987,7.9100
Finland,1986,7.8600
Finland,1985,7.9100
Finland,1984,7.9600
Finland,1983,8.0400
Finland,1982,8.1700
Finland,1981,8.2600
Finland,1980,8.3300
Finland,1979,8.4300
Finland,1978,8.4900
Finland,1977,8.5300
Finland,1976,8.5800
Finland,1975,8.5800
Finland,1974,8.5500
Finland,1973,8.4800
Finland,1972,8.5800
Finland,1971,8.8800
Finland,1970,8.9400
Finland,1969,9.0800
Finland,1968,9.4800
Finland,1967,9.4300
Finland,1966,9.3900
Finland,1965,9.3300
Finland,1964,9.2800
Finland,1963,9.2100
Finland,1962,9.1400
Finland,1961,9.0800
France,2021,52.1500
France,2020,52.1500
France,2019,52.2700
France,2018,52.3400
France,2017,52.4100
France,2016,52.4500
France,2015,52.4600
France,2014,52.5400
France,2013,52.5500
France,2012,52.6800
France,2011,52.7400
France,2010,52.8300
France,2009,53.0000
France,2008,53.1600
France,2007,53.3400
France,2006,53.5300
France,2005,53.6800
France,2004,53.8000
France,2003,53.9100
France,2002,54.0800
France,2001,54.2600
France,2000,54.4400
France,1999,54.6600
France,1998,54.7500
France,1997,54.8600
France,1996,54.9600
France,1995,55.0600
France,1994,55.1600
France,1993,55.3200
France,1992,55.4900
France,1991,55.6700
France,1990,55.8700
France,1989,56.1400
France,1988,56.3000
France,1987,57.2600
France,1986,57.3400
France,1985,57.4200
France,1984,57.5400
France,1983,57.6500
France,1982,57.7900
France,1981,57.8700
France,1980,57.9300
France,1979,58.1400
France,1978,58.3700
France,1977,58.2800
France,1976,58.4800
France,1975,59.0900
France,1974,59.2500
France,1973,59.2800
France,1972,59.3800
France,1971,59.5800
France,1970,59.3400
France,1969,60.5800
France,1968,60.5900
France,1967,61.4200
France,1966,61.8100
France,1965,62.0900
France,1964,62.2900
France,1963,62.7400
France,1962,62.9000
France,1961,63.0800
French Polynesia,2021,13.9700
French Polynesia,2020,13.9700
French Polynesia,2019,13.6800
French Polynesia,2018,13.6800
French Polynesia,2017,13.4000
French Polynesia,2016,13.1100
French Polynesia,2015,13.1100
French Polynesia,2014,13.1100
French Polynesia,2013,13.1100
French Polynesia,2012,13.1100
French Polynesia,2011,13.1100
French Polynesia,2010,12.8200
French Polynesia,2009,12.8200
French Polynesia,2008,12.9600
French Polynesia,2007,12.9600
French Polynesia,2006,12.9600
French Polynesia,2005,12.9600
French Polynesia,2004,12.9600
French Polynesia,2003,12.9600
French Polynesia,2002,12.9600
French Polynesia,2001,12.3900
French Polynesia,2000,12.3900
French Polynesia,1999,11.7500
French Polynesia,1998,11.7500
French Polynesia,1997,11.7500
French Polynesia,1996,11.7500
French Polynesia,1995,11.7500
French Polynesia,1994,11.7500
French Polynesia,1993,11.7500
French Polynesia,1992,11.7500
French Polynesia,1991,11.7500
French Polynesia,1990,11.7500
French Polynesia,1989,11.7500
French Polynesia,1988,11.7500
French Polynesia,1987,11.7500
French Polynesia,1986,12.0200
French Polynesia,1985,12.0200
French Polynesia,1984,12.0200
French Polynesia,1983,12.0200
French Polynesia,1982,12.0200
French Polynesia,1981,12.0200
French Polynesia,1980,12.0200
French Polynesia,1979,12.0200
French Polynesia,1978,12.0200
French Polynesia,1977,12.0200
French Polynesia,1976,12.0200
French Polynesia,1975,12.0200
French Polynesia,1974,12.0200
French Polynesia,1973,12.0200
French Polynesia,1972,12.0200
French Polynesia,1971,12.0200
French Polynesia,1970,12.0200
French Polynesia,1969,12.0200
French Polynesia,1968,12.0200
French Polynesia,1967,12.0200
French Polynesia,1966,12.0200
French Polynesia,1965,12.0200
French Polynesia,1964,12.0200
French Polynesia,1963,12.0200
French Polynesia,1962,12.0200
French Polynesia,1961,12.0200
Gabon,2021,8.3600
Gabon,2020,8.3600
Gabon,2019,8.3600
Gabon,2018,8.3600
Gabon,2017,8.3600
Gabon,2016,8.3600
Gabon,2015,8.3600
Gabon,2014,8.3600
Gabon,2013,8.3600
Gabon,2012,8.3100
Gabon,2011,8.2600
Gabon,2010,8.2200
Gabon,2009,8.2000
Gabon,2008,8.1800
Gabon,2007,8.1600
Gabon,2006,8.1400
Gabon,2005,8.1200
Gabon,2004,8.1000
Gabon,2003,8.0800
Gabon,2002,8.0600
Gabon,2001,8.0400
Gabon,2000,8.0200
Gabon,1999,8.0000
Gabon,1998,7.9700
Gabon,1997,7.9500
Gabon,1996,7.9300
Gabon,1995,7.9000
Gabon,1994,7.8800
Gabon,1993,7.8500
Gabon,1992,7.8300
Gabon,1991,7.8100
Gabon,1990,7.7800
Gabon,1989,7.7700
Gabon,1988,7.7700
Gabon,1987,7.7600
Gabon,1986,7.7500
Gabon,1985,7.7400
Gabon,1984,7.7400
Gabon,1983,7.7300
Gabon,1982,7.7200
Gabon,1981,7.7100
Gabon,1980,7.7100
Gabon,1979,7.7000
Gabon,1978,7.6900
Gabon,1977,7.6000
Gabon,1976,7.5100
Gabon,1975,7.3800
Gabon,1974,7.3100
Gabon,1973,7.2500
Gabon,1972,7.1700
Gabon,1971,7.1100
Gabon,1970,7.0300
Gabon,1969,6.9800
Gabon,1968,6.9200
Gabon,1967,6.8600
Gabon,1966,6.8000
Gabon,1965,6.7400
Gabon,1964,6.6800
Gabon,1963,6.6300
Gabon,1962,6.5700
Gabon,1961,6.5100
"Gambia, The",2021,62.6500
"Gambia, The",2020,62.6500
"Gambia, The",2019,62.6500
"Gambia, The",2018,62.6500
"Gambia, The",2017,62.6500
"Gambia, The",2016,63.6400
"Gambia, The",2015,63.6400
"Gambia, The",2014,63.6400
"Gambia, The",2013,63.6400
"Gambia, The",2012,63.6400
"Gambia, The",2011,63.6400
"Gambia, The",2010,63.6400
"Gambia, The",2009,61.4600
"Gambia, The",2008,55.9300
"Gambia, The",2007,49.0100
"Gambia, The",2006,49.0100
"Gambia, The",2005,47.9200
"Gambia, The",2004,47.2300
"Gambia, The",2003,46.5400
"Gambia, The",2002,48.5200
"Gambia, The",2001,47.8300
"Gambia, The",2000,50.0000
"Gambia, The",1999,56.0300
"Gambia, The",1998,56.0300
"Gambia, The",1997,55.0400
"Gambia, The",1996,55.0400
"Gambia, The",1995,55.0400
"Gambia, The",1994,55.0400
"Gambia, The",1993,54.0500
"Gambia, The",1992,54.1500
"Gambia, The",1991,57.5100
"Gambia, The",1990,57.5100
"Gambia, The",1989,57.1100
"Gambia, The",1988,59.0900
"Gambia, The",1987,57.8100
"Gambia, The",1986,57.3100
"Gambia, The",1985,56.6200
"Gambia, The",1984,56.6200
"Gambia, The",1983,58.0000
"Gambia, The",1982,59.8800
"Gambia, The",1981,57.8100
"Gambia, The",1980,55.6300
"Gambia, The",1979,56.3200
"Gambia, The",1978,57.4100
