Country,Year,total_consumption
"Congo, Rep.",1979,334.5363932
"Congo, Rep.",1978,342.6737645
"Congo, Rep.",1977,337.8264088
"Congo, Rep.",1976,363.7687355
"Congo, Rep.",1975,340.3483832
"Congo, Rep.",1974,343.6410003
"Congo, Rep.",1973,347.6096703
"Congo, Rep.",1972,354.6335558
"Congo, Rep.",1971,353.0999008
Costa Rica,2014,1012.684011
Costa Rica,2013,1010.72746
Costa Rica,2012,999.101675
Costa Rica,2011,994.6725653
Costa Rica,2010,1005.158741
Costa Rica,2009,999.5128341
Costa Rica,2008,1018.644263
Costa Rica,2007,1015.412772
Costa Rica,2006,955.3544265
Costa Rica,2005,895.6979179
Costa Rica,2004,909.2847065
Costa Rica,2003,779.2938469
Costa Rica,2002,737.6886026
Costa Rica,2001,713.1987836
Costa Rica,2000,722.1524565
Costa Rica,1999,673.7947368
Costa Rica,1998,623.8148061
Costa Rica,1997,641.1824183
Costa Rica,1996,647.5444405
Costa Rica,1995,659.8485917
Costa Rica,1994,662.1471349
Costa Rica,1993,688.6008342
Costa Rica,1992,691.794762
Costa Rica,1991,549.4462887
Costa Rica,1990,531.1268603
Costa Rica,1989,522.9631299
Costa Rica,1988,481.895317
Costa Rica,1987,482.7656479
Costa Rica,1986,465.2543025
Costa Rica,1985,456.0432522
Costa Rica,1984,455.4205919
Costa Rica,1983,431.6084608
Costa Rica,1982,451.082806
Costa Rica,1981,475.5691898
Costa Rica,1980,520.532427
Costa Rica,1979,555.8972237
Costa Rica,1978,552.9531408
Costa Rica,1977,524.9147432
Costa Rica,1976,462.9931388
Costa Rica,1975,471.1892417
Costa Rica,1974,446.2556511
Costa Rica,1973,468.0385815
Costa Rica,1972,441.2668169
Costa Rica,1971,424.0456241
Cote d'Ivoire,2014,603.3722604
Cote d'Ivoire,2013,602.1414672
Cote d'Ivoire,2012,573.9281401
Cote d'Ivoire,2011,540.3381009
Cote d'Ivoire,2010,481.1939294
Cote d'Ivoire,2009,453.4779924
Cote d'Ivoire,2008,505.437861
Cote d'Ivoire,2007,513.7037598
Cote d'Ivoire,2006,487.7037847
Cote d'Ivoire,2005,507.0279383
Cote d'Ivoire,2004,501.4324421
Cote d'Ivoire,2003,364.2195704
Cote d'Ivoire,2002,394.695581
Cote d'Ivoire,2001,378.6542064
Cote d'Ivoire,2000,404.1707367
Cote d'Ivoire,1999,429.7738625
Cote d'Ivoire,1998,371.5312261
Cote d'Ivoire,1997,385.1914906
Cote d'Ivoire,1996,390.8726694
Cote d'Ivoire,1995,360.4246431
Cote d'Ivoire,1994,374.8217052
Cote d'Ivoire,1993,379.1350366
Cote d'Ivoire,1992,379.7306251
Cote d'Ivoire,1991,361.3777823
Cote d'Ivoire,1990,364.8128464
Cote d'Ivoire,1989,385.4258021
Cote d'Ivoire,1988,386.5527841
Cote d'Ivoire,1987,393.312776
Cote d'Ivoire,1986,397.9652629
Cote d'Ivoire,1985,371.0537105
Cote d'Ivoire,1984,365.8754621
Cote d'Ivoire,1983,372.2748746
Cote d'Ivoire,1982,395.8190543
Cote d'Ivoire,1981,412.8184247
Cote d'Ivoire,1980,430.3952041
Cote d'Ivoire,1979,440.0960536
Cote d'Ivoire,1978,451.7645922
Cote d'Ivoire,1977,438.7044054
Cote d'Ivoire,1976,446.7358936
Cote d'Ivoire,1975,431.8716378
Cote d'Ivoire,1974,428.950684
Cote d'Ivoire,1973,430.0654604
Cote d'Ivoire,1972,435.6324365
Cote d'Ivoire,1971,429.266846
Croatia,2014,1897.840665
Croatia,2013,1983.867947
Croatia,2012,2020.752383
Croatia,2011,2140.436133
Croatia,2010,2185.446988
Croatia,2009,2207.103023
Croatia,2008,2280.070678
Croatia,2007,2338.447693
Croatia,2006,2248.380076
Croatia,2005,2261.483778
Croatia,2004,2230.90322
Croatia,2003,2232.493431
Croatia,2002,2081.59828
Croatia,2001,2024.546927
Croatia,2000,1876.805775
Croatia,1999,1930.369364
Croatia,1998,1945.437415
Croatia,1997,1881.927355
Croatia,1996,1770.797506
Croatia,1995,1692.158925
Croatia,1994,1629.122722
Croatia,1993,1680.348913
Croatia,1992,1634.565011
Croatia,1991,1742.37229
Croatia,1990,1981.189224
Cuba,2014,1032.392089
Cuba,2013,1018.652169
Cuba,2012,1060.427401
Cuba,2011,1027.148497
Cuba,2010,1093.213298
Cuba,2009,1011.566504
Cuba,2008,954.8402361
Cuba,2007,899.8347543
Cuba,2006,946.0282418
Cuba,2005,948.738382
Cuba,2004,1004.675423
Cuba,2003,1030.320245
Cuba,2002,1038.161419
Cuba,2001,1117.220676
Cuba,2000,1146.912183
Cuba,1999,1073.527831
Cuba,1998,1035.24674
Cuba,1997,1107.943451
Cuba,1996,1081.823266
Cuba,1995,994.0159442
Cuba,1994,997.8677727
Cuba,1993,972.3938915
Cuba,1992,1170.358395
Cuba,1991,1344.494845
Cuba,1990,1638.15999
Cuba,1989,1739.654857
Cuba,1988,1600.820992
Cuba,1987,1538.601479
Cuba,1986,1489.058842
Cuba,1985,1506.943117
Cuba,1984,1528.796123
Cuba,1983,1575.223161
Cuba,1982,1506.227045
Cuba,1981,1495.245498
Cuba,1980,1492.651574
Cuba,1979,1488.312851
Cuba,1978,1458.198707
Cuba,1977,1384.431152
Cuba,1976,1282.659828
Cuba,1975,1232.677742
Cuba,1974,1213.655962
Cuba,1973,1160.057127
Cuba,1972,1101.341336
Cuba,1971,1161.976306
Curacao,2014,12650.86044
Curacao,2013,11727.50972
Curacao,2012,13395.36979
Curacao,2011,16064.05182
Curacao,2010,13710.07982
Curacao,2009,15608.494
Curacao,2008,15326.48752
Curacao,2007,16222.45516
Curacao,2006,14581.1072
Curacao,2005,15178.82724
Curacao,2004,16180.823
Curacao,2003,15566.69219
Curacao,2002,16662.99292
Curacao,2001,16994.13392
Curacao,2000,15720.11056
Curacao,1999,14680.92492
Curacao,1998,18814.37234
Curacao,1997,16175.1953
Curacao,1996,9222.18501
Curacao,1995,9055.71211
Curacao,1994,8997.116781
Curacao,1993,8854.510426
Curacao,1992,10501.83445
Curacao,1991,10062.53333
Curacao,1990,10030.15131
Curacao,1989,9465.437568
Curacao,1988,8775.992603
Curacao,1987,9544.039193
Curacao,1986,11099.90043
Curacao,1985,11685.01942
Curacao,1984,19859.93813
Curacao,1983,28902.85064
Curacao,1982,27354.02163
Curacao,1981,25001.64167
Curacao,1980,26517.45125
Curacao,1979,25303.04158
Curacao,1978,25027.22106
Curacao,1977,28090.6737
Curacao,1976,28353.1282
Curacao,1975,25763.47323
Curacao,1974,37557.34036
Curacao,1973,40710.11218
Curacao,1972,36146.69961
Curacao,1971,37113.33953
Cyprus,2014,1676.214427
Cyprus,2013,1654.416402
Cyprus,2012,1925.325708
Cyprus,2011,2068.021092
Cyprus,2010,2162.157449
Cyprus,2009,2273.110802
Cyprus,2008,2364.915461
Cyprus,2007,2270.537578
Cyprus,2006,2187.15358
Cyprus,2005,2140.019594
Cyprus,2004,2144.076082
Cyprus,2003,2330.877193
Cyprus,2002,2182.000705
Cyprus,2001,2191.303131
Cyprus,2000,2253.588502
Cyprus,1999,2132.539717
Cyprus,1998,2160.614873
Cyprus,1997,2057.432496
Cyprus,1996,2141.282734
Cyprus,1995,1965.233796
Cyprus,1994,2278.361857
Cyprus,1993,2038.467964
Cyprus,1992,1935.06048
Cyprus,1991,1743.42885
Cyprus,1990,1731.277108
Cyprus,1989,1618.665058
Cyprus,1988,1578.07289
Cyprus,1987,1567.012043
Cyprus,1986,1399.309432
Cyprus,1985,1256.806403
Cyprus,1984,1286.717115
Cyprus,1983,1266.07084
Cyprus,1982,1239.714921
Cyprus,1981,1235.692769
Cyprus,1980,1272.802347
Cyprus,1979,1223.309326
Cyprus,1978,1139.213073
Cyprus,1977,1089.283592
Cyprus,1976,1011.778975
Cyprus,1975,875.613583
Cyprus,1974,915.8414086
Cyprus,1973,1201.696621
Cyprus,1972,1152.648158
Cyprus,1971,911.2494627
Czechia,2015,3860.002964
Czechia,2014,3915.113582
Czechia,2013,3989.991414
Czechia,2012,4054.085018
Czechia,2011,4077.356059
Czechia,2010,4237.896741
Czechia,2009,4034.74351
Czechia,2008,4330.712691
Czechia,2007,4468.960352
Czechia,2006,4491.516134
Czechia,2005,4400.878113
Czechia,2004,4460.259931
Czechia,2003,4357.572662
Czechia,2002,4163.450106
Czechia,2001,4111.152482
Czechia,2000,3988.038494
Czechia,1999,3782.889207
Czechia,1998,4057.405827
Czechia,1997,4184.884684
Czechia,1996,4152.938259
Czechia,1995,4019.804879
Czechia,1994,3963.314094
Czechia,1993,4089.408515
Czechia,1992,4222.416576
Czechia,1991,4349.236238
Czechia,1990,4796.941458
Czechia,1989,4739.002775
Czechia,1988,4876.221068
Czechia,1987,4978.254945
Czechia,1986,4839.935925
Czechia,1985,4764.268339
Czechia,1984,4740.971072
Czechia,1983,4646.574497
Czechia,1982,4633.611367
Czechia,1981,4567.93052
Czechia,1980,4557.317686
Czechia,1979,4703.037045
Czechia,1978,4429.802566
Czechia,1977,4716.462701
Czechia,1976,4438.443585
Czechia,1975,4342.960366
Czechia,1974,4194.684185
Czechia,1973,4551.296952
Czechia,1972,4613.780591
Czechia,1971,4618.408711
Denmark,2015,2816.614565
Denmark,2014,2872.573547
Denmark,2013,3125.33776
Denmark,2012,3091.58158
Denmark,2011,3230.188031
Denmark,2010,3510.79685
Denmark,2009,3329.211067
Denmark,2008,3501.513847
Denmark,2007,3622.596833
Denmark,2006,3728.171039
Denmark,2005,3487.631914
Denmark,2004,3597.17296
Denmark,2003,3727.834179
Denmark,2002,3535.098014
Denmark,2001,3583.955723
Denmark,2000,3489.614796
Denmark,1999,3602.670638
Denmark,1998,3772.110277
Denmark,1997,3848.155844
Denmark,1996,4170.252024
Denmark,1995,3706.440187
Denmark,1994,3760.577237
Denmark,1993,3645.515346
Denmark,1992,3561.890369
Denmark,1991,3734.818398
Denmark,1990,3376.783307
Denmark,1989,3414.211605
Denmark,1988,3642.119646
Denmark,1987,3819.832129
Denmark,1986,3823.501807
Denmark,1985,3774.101134
Denmark,1984,3353.461203
Denmark,1983,3233.1601
Denmark,1982,3422.374805
Denmark,1981,3381.43445
Denmark,1980,3735.144086
Denmark,1979,4020.036542
Denmark,1978,3894.637761
Denmark,1977,3830.10381
Denmark,1976,3745.561839
Denmark,1975,3453.207222
Denmark,1974,3489.606459
Denmark,1973,3781.757201
Denmark,1972,3858.592122
Denmark,1971,3728.538022
Denmark,1970,3971.430728
Denmark,1969,3699.530444
Denmark,1968,3203.752279
Denmark,1967,3061.110107
Denmark,1966,3067.427832
Denmark,1965,2822.734845
Denmark,1964,2600.155821
Denmark,1963,2502.927644
Denmark,1962,2296.289563
Denmark,1961,2023.30839
Denmark,1960,1922.973673
Djibouti,2007,165.2804682
Djibouti,2006,168.8417339
Djibouti,2005,167.2963348
Djibouti,2004,162.5175806
Djibouti,1990,225.3339086
Dominica,2007,625.2271901
Dominica,2006,610.9801868
Dominica,2005,597.0236188
Dominica,2004,568.7286727
Dominica,1990,304.710554
Dominican Republic,2014,743.2453343
Dominican Republic,2013,751.5542651
Dominican Republic,2012,807.2643064
Dominican Republic,2011,774.327105
Dominican Republic,2010,770.2823976
Dominican Republic,2009,742.6588617
Dominican Republic,2008,766.7155171
Dominican Republic,2007,774.3970936
Dominican Republic,2006,771.0891272
Dominican Republic,2005,754.4926396
Dominican Republic,2004,703.357478
Dominican Republic,2003,788.4264223
Dominican Republic,2002,844.8281606
Dominican Republic,2001,807.6894327
Dominican Republic,2000,845.3179571
Dominican Republic,1999,798.701853
Dominican Republic,1998,779.868116
Dominican Republic,1997,749.8847864
Dominican Republic,1996,683.5676934
Dominican Republic,1995,666.7802662
Dominican Republic,1994,646.8442118
Dominican Republic,1993,574.1390594
Dominican Republic,1992,604.234625
Dominican Republic,1991,556.012982
Dominican Republic,1990,563.1684314
Dominican Republic,1989,538.5771099
Dominican Republic,1988,557.7741499
Dominican Republic,1987,594.9510812
Dominican Republic,1986,536.3240303
Dominican Republic,1985,527.6657196
Dominican Republic,1984,646.83918
Dominican Republic,1983,627.6265358
Dominican Republic,1982,603.2689391
Dominican Republic,1981,603.7963762
Dominican Republic,1980,596.7299072
Dominican Republic,1979,617.0248694
Dominican Republic,1978,607.8982168
Dominican Republic,1977,607.2018764
Dominican Republic,1976,608.1523606
Dominican Republic,1975,603.3160395
Dominican Republic,1974,605.8807508
Dominican Republic,1973,590.938334
Dominican Republic,1972,577.6363915
Dominican Republic,1971,508.8373707
Ecuador,2014,888.6219659
Ecuador,2013,843.1454732
Ecuador,2012,794.6404658
Ecuador,2011,817.914718
Ecuador,2010,785.1781754
Ecuador,2009,789.7747275
Ecuador,2008,674.289224
Ecuador,2007,744.5180217
Ecuador,2006,669.5001899
Ecuador,2005,678.1055093
Ecuador,2004,661.1168877
Ecuador,2003,696.5725758
Ecuador,2002,698.4728103
Ecuador,2001,728.269955
Ecuador,2000,698.1917485
Ecuador,1999,641.0329933
Ecuador,1998,724.8461908
Ecuador,1997,717.9040958
Ecuador,1996,704.0099714
Ecuador,1995,680.7543504
Ecuador,1994,592.290458
Ecuador,1993,564.131453
Ecuador,1992,617.1974512
Ecuador,1991,622.5959476
Ecuador,1990,605.7537548
Ecuador,1989,561.5299821
Ecuador,1988,601.4763804
Ecuador,1987,588.5223266
Ecuador,1986,589.2206991
Ecuador,1985,606.7893115
Ecuador,1984,615.594916
Ecuador,1983,589.7469188
Ecuador,1982,652.6638863
Ecuador,1981,622.2117371
Ecuador,1980,614.1049885
Ecuador,1979,574.9680972
Ecuador,1978,559.4221129
Ecuador,1977,558.0519445
Ecuador,1976,478.4631731
Ecuador,1975,442.1690999
Ecuador,1974,412.2827795
Ecuador,1973,349.9425559
Ecuador,1972,354.8098071
Ecuador,1971,352.219607
"Egypt, Arab Rep.",2014,782.7631118
"Egypt, Arab Rep.",2013,803.4316689
"Egypt, Arab Rep.",2012,857.7652398
"Egypt, Arab Rep.",2011,853.4989003
"Egypt, Arab Rep.",2010,831.4235734
"Egypt, Arab Rep.",2009,864.941786
"Egypt, Arab Rep.",2008,862.0372838
"Egypt, Arab Rep.",2007,846.2646631
"Egypt, Arab Rep.",2006,805.6251874
"Egypt, Arab Rep.",2005,777.4377615
"Egypt, Arab Rep.",2004,680.6038335
"Egypt, Arab Rep.",2003,642.5693047
"Egypt, Arab Rep.",2002,632.033636
"Egypt, Arab Rep.",2001,625.6477435
"Egypt, Arab Rep.",2000,568.6839615
"Egypt, Arab Rep.",1999,608.4749207
"Egypt, Arab Rep.",1998,607.8962293
"Egypt, Arab Rep.",1997,579.6256479
"Egypt, Arab Rep.",1996,568.6628858
"Egypt, Arab Rep.",1995,547.4486008
"Egypt, Arab Rep.",1994,526.1952897
"Egypt, Arab Rep.",1993,559.3756496
"Egypt, Arab Rep.",1992,551.9684379
"Egypt, Arab Rep.",1991,550.5612152
"Egypt, Arab Rep.",1990,563.6827329
"Egypt, Arab Rep.",1989,549.7983057
"Egypt, Arab Rep.",1988,529.5493724
"Egypt, Arab Rep.",1987,531.4027835
"Egypt, Arab Rep.",1986,512.4740898
"Egypt, Arab Rep.",1985,512.741696
"Egypt, Arab Rep.",1984,486.9191654
"Egypt, Arab Rep.",1983,451.3873847
"Egypt, Arab Rep.",1982,417.9644718
"Egypt, Arab Rep.",1981,391.7589149
"Egypt, Arab Rep.",1980,345.0389083
"Egypt, Arab Rep.",1979,331.2543696
"Egypt, Arab Rep.",1978,308.7217061
"Egypt, Arab Rep.",1977,306.9064184
"Egypt, Arab Rep.",1976,287.6651017
"Egypt, Arab Rep.",1975,252.5305357
"Egypt, Arab Rep.",1974,236.4532973
"Egypt, Arab Rep.",1973,215.7293802
"Egypt, Arab Rep.",1972,236.7512022
"Egypt, Arab Rep.",1971,219.3526493
El Salvador,2014,654.7800911
El Salvador,2013,644.8504456
El Salvador,2012,685.7529325
El Salvador,2011,699.1842895
El Salvador,2010,695.1348324
El Salvador,2009,691.590212
El Salvador,2008,741.1962132
El Salvador,2007,740.975998
El Salvador,2006,784.5115931
El Salvador,2005,746.5600564
El Salvador,2004,725.9134261
El Salvador,2003,732.9402147
El Salvador,2002,703.939181
El Salvador,2001,693.1177612
El Salvador,2000,665.7962548
El Salvador,1999,640.1191319
El Salvador,1998,620.9611657
El Salvador,1997,608.038013
El Salvador,1996,553.7287352
El Salvador,1995,584.3260363
El Salvador,1994,554.8524356
El Salvador,1993,529.6531496
El Salvador,1992,510.3054534
El Salvador,1991,497.032999
El Salvador,1990,459.96435
El Salvador,1989,461.5748009
El Salvador,1988,458.9984605
El Salvador,1987,501.9600568
El Salvador,1986,458.5258917
El Salvador,1985,538.1326156
El Salvador,1984,576.6745521
El Salvador,1983,576.114575
El Salvador,1982,611.0701441
El Salvador,1981,598.2896232
El Salvador,1980,558.6512462
El Salvador,1979,627.3718199
El Salvador,1978,656.0403928
El Salvador,1977,632.6700572
El Salvador,1976,626.3371483
El Salvador,1975,554.3880409
El Salvador,1974,508.0542433
El Salvador,1973,508.8092213
El Salvador,1972,493.1427718
El Salvador,1971,472.4936017
Equatorial Guinea,2007,1853.893387
Equatorial Guinea,2006,1660.006759
Equatorial Guinea,2005,1444.388165
Equatorial Guinea,2004,922.1218484
Eritrea,2014,245.0330608
Eritrea,2013,241.9603157
Eritrea,2012,240.5278737
Eritrea,2011,236.8157203
Eritrea,2010,235.3453778
Eritrea,2009,234.0561655
Eritrea,2008,224.3844275
Eritrea,2007,244.9978949
Eritrea,2006,241.018606
Eritrea,2005,269.0784297
Eritrea,2004,269.1032666
Eritrea,2003,302.0603831
Eritrea,2002,293.7963998
Eritrea,2001,301.2790387
Eritrea,2000,295.8322189
Eritrea,1999,297.6803932
Eritrea,1998,291.2664412
Eritrea,1997,454.1327942
Eritrea,1996,462.5654738
Eritrea,1995,462.4952485
Eritrea,1994,465.1583843
Eritrea,1993,464.8512001
Eritrea,1992,456.6669078
Estonia,2015,4173.326583
Estonia,2014,4592.616457
Estonia,2013,4623.279112
Estonia,2012,4174.387766
Estonia,2011,4237.729191
Estonia,2010,4222.73719
Estonia,2009,3648.978843
Estonia,2008,4105.417736
Estonia,2007,4243.648
Estonia,2006,3775.035083
Estonia,2005,3846.392943
Estonia,2004,3893.395472
Estonia,2003,3798.038257
Estonia,2002,3415.780621
Estonia,2001,3541.512051
Estonia,2000,3374.70839
Estonia,1999,3462.766968
Estonia,1998,3695.170673
Estonia,1997,4010.915768
Estonia,1996,4043.289955
Estonia,1995,3624.431136
Estonia,1994,3752.387328
Estonia,1993,3639.269192
Estonia,1992,4283.158664
Estonia,1991,5841.390649
Estonia,1990,6232.731998
Eswatini,2007,390.2185224
Eswatini,2006,376.7159831
Eswatini,2005,372.2410779
Eswatini,2004,380.9473767
Eswatini,1990,361.5863553
Ethiopia,2014,484.9604347
Ethiopia,2013,483.5346713
Ethiopia,2012,480.2631685
Ethiopia,2011,480.2358154
Ethiopia,2010,477.9759732
Ethiopia,2009,478.1947698
Ethiopia,2008,478.4467058
Ethiopia,2007,477.7688133
Ethiopia,2006,476.6418563
Ethiopia,2005,475.9016336
Ethiopia,2004,477.798005
Ethiopia,2003,477.4408335
Ethiopia,2002,476.3649428
Ethiopia,2001,476.3978817
Ethiopia,2000,472.7322006
Ethiopia,1999,472.2787552
Ethiopia,1998,473.5146281
Ethiopia,1997,473.7141185
Ethiopia,1996,475.1598669
Ethiopia,1995,474.4637012
Ethiopia,1994,472.7934599
Ethiopia,1993,470.5991664
Ethiopia,1992,467.1642958
Ethiopia,1991,474.9923654
Ethiopia,1990,479.0007735
Ethiopia,1989,478.7116638
Ethiopia,1988,480.0994852
Ethiopia,1987,483.1272
Ethiopia,1986,481.0010221
Ethiopia,1985,477.8178207
Ethiopia,1984,475.7319932
Ethiopia,1983,473.823392
Ethiopia,1982,471.8256677
Ethiopia,1981,478.0719891
Ethiopia,1980,477.7877784
Ethiopia,1979,470.8650232
Ethiopia,1978,469.9893298
Ethiopia,1977,470.4017075
Ethiopia,1976,473.0361994
Ethiopia,1975,476.5475897
Ethiopia,1974,479.3898671
Ethiopia,1973,479.4868535
Ethiopia,1972,477.7295609
Ethiopia,1971,478.040862
Fiji,2007,588.3356837
Fiji,2006,633.0095812
Fiji,2005,660.629564
Fiji,2004,768.4373031
Fiji,1990,366.2163166
Finland,2015,5924.700125
Finland,2014,6213.357766
Finland,2013,6116.227294
Finland,2012,6275.770964
Finland,2011,6537.637298
Finland,2010,6828.783753
Finland,2009,6268.300545
Finland,2008,6669.173348
Finland,2007,6974.896761
Finland,2006,7111.856822
Finland,2005,6562.022311
Finland,2004,7134.854209
Finland,2003,7077.026649
Finland,2002,6728.581405
Finland,2001,6410.625234
Finland,2000,6262.192079
Finland,1999,6283.958258
Finland,1998,6319.326601
Finland,1997,6276.951692
Finland,1996,6070.212094
Finland,1995,5661.903876
Finland,1994,5972.554273
Finland,1993,5617.215378
Finland,1992,5380.993068
Finland,1991,5742.784229
Finland,1990,5691.571186
Finland,1989,5753.639283
Finland,1988,5590.436514
Finland,1987,5960.692586
Finland,1986,5482.578423
Finland,1985,5269.892371
Finland,1984,4910.523018
Finland,1983,4823.858831
Finland,1982,4805.493882
Finland,1981,4934.588468
Finland,1980,5146.642299
Finland,1979,4963.535508
Finland,1978,4664.523176
Finland,1977,4516.248068
Finland,1976,4459.859609
Finland,1975,4181.810657
Finland,1974,4383.848118
Finland,1973,4507.556984
Finland,1972,4188.160677
Finland,1971,3939.211088
Finland,1970,3872.223019
Finland,1969,3668.523299
Finland,1968,3342.703258
Finland,1967,3126.426045
Finland,1966,3065.438676
Finland,1965,2887.694106
Finland,1964,2678.383166
Finland,1963,2478.912009
Finland,1962,2361.743876
Finland,1961,2252.77869
Finland,1960,2196.953067
France,2015,3692.017833
France,2014,3659.087795
France,2013,3833.324932
France,2012,3836.514548
France,2011,3846.928314
France,2010,4016.658441
France,2009,3913.225472
France,2008,4110.284802
France,2007,4115.173039
France,2006,4188.389999
France,2005,4286.543803
France,2004,4300.95454
France,2003,4270.12047
France,2002,4224.718316
France,2001,4245.315949
France,2000,4134.874579
France,1999,4123.001361
France,1998,4151.178738
France,1997,4048.888623
France,1996,4191.683008
France,1995,3981.234828
France,1994,3836.08694
France,1993,4001.942285
France,1992,3954.088792
France,1991,4043.218745
France,1990,3859.28383
France,1989,3807.328555
France,1988,3675.419897
France,1987,3710.934268
France,1986,3640.011773
France,1985,3603.082879
France,1984,3452.299546
France,1983,3349.392999
France,1982,3281.7243
France,1981,3382.781098
France,1980,3483.401541
France,1979,3506.338682
France,1978,3382.057253
France,1977,3187.192473
France,1976,3263.000523
France,1975,3071.017126
France,1974,3264.110774
France,1973,3395.341848
France,1972,3180.100691
France,1971,3038.618615
France,1970,2964.808079
France,1969,2550.970426
France,1968,2376.53058
France,1967,2267.80931
France,1966,2144.787082
France,1965,2132.768529
France,1964,2106.408428
France,1963,1999.62847
France,1962,1869.827683
France,1961,1748.12066
France,1960,1698.22225
Gabon,2014,2580.438314
Gabon,2013,2783.421633
Gabon,2012,1974.436831
Gabon,2011,2308.796615
Gabon,2010,2970.046841
Gabon,2009,2736.038153
Gabon,2008,2584.72679
Gabon,2007,2428.175979
Gabon,2006,2248.594042
Gabon,2005,2059.642624
Gabon,2004,1834.773589
Gabon,2003,1625.355667
Gabon,2002,1420.359008
Gabon,2001,1208.234412
Gabon,2000,1155.305652
Gabon,1999,1179.809376
Gabon,1998,1243.065979
Gabon,1997,1198.335998
Gabon,1996,1213.775236
Gabon,1995,1195.4011
Gabon,1994,1118.364757
Gabon,1993,1295.084429
Gabon,1992,1256.995545
Gabon,1991,1207.877267
Gabon,1990,1201.801983
Gabon,1989,1327.413542
Gabon,1988,1465.274315
Gabon,1987,1424.67868
Gabon,1986,1543.604744
Gabon,1985,1587.775341
Gabon,1984,1822.31104
Gabon,1983,2012.834454
Gabon,1982,2010.235757
Gabon,1981,2005.311456
Gabon,1980,1834.436467
Gabon,1979,1868.66533
Gabon,1978,2164.512347
Gabon,1977,1954.414179
Gabon,1976,1835.382961
Gabon,1975,1957.739621
Gabon,1974,2424.738258
Gabon,1973,2270.075934
Gabon,1972,1682.175002
Gabon,1971,1755.741004
"Gambia, The",2007,75.35910312
"Gambia, The",2006,66.61625647
"Gambia, The",2005,65.04582117
"Gambia, The",2004,66.98816852
"Gambia, The",1990,59.37973373
Georgia,2014,1180.272753
Georgia,2013,1048.341057
Georgia,2012,993.7399333
Georgia,2011,943.5439023
Georgia,2010,824.5430382
Georgia,2009,811.5319791
Georgia,2008,780.7194535
Georgia,2007,865.5928073
Georgia,2006,781.2476565
Georgia,2005,727.880734
Georgia,2004,707.9865762
Georgia,2003,684.5821684
Georgia,2002,639.4192305
Georgia,2001,640.3012376
Georgia,2000,703.7218083
Georgia,1999,669.3292011
Georgia,1998,716.2329122
Georgia,1997,755.8259211
Georgia,1996,834.0240519
Georgia,1995,799.8414246
Georgia,1994,968.7244369
Georgia,1993,1548.32339
Georgia,1992,1776.767826
Georgia,1991,2079.052503
Georgia,1990,2585.263224
Germany,2015,3817.549415
Germany,2014,3779.461921
Germany,2013,3939.529563
Germany,2012,3876.948104
Germany,2011,3869.816229
Germany,2010,3997.079421
Germany,2009,3790.501152
Germany,2008,4036.830781
Germany,2007,3985.811955
Germany,2006,4204.654689
Germany,2005,4086.503407
Germany,2004,4114.389928
Germany,2003,4084.503346
Germany,2002,4108.401299
Germany,2001,4209.796087
Germany,2000,4094.06036
Germany,1999,4079.933344
Germany,1998,4177.294129
Germany,1997,4203.357367
Germany,1996,4246.553191
Germany,1995,4119.688948
Germany,1994,4088.79813
Germany,1993,4122.69574
Germany,1992,4190.98422
Germany,1991,4302.891175
Germany,1990,4421.364531
Germany,1989,4514.704706
Germany,1988,4629.177666
Germany,1987,4616.397062
Germany,1986,4589.153656
Germany,1985,4598.138495
Germany,1984,4447.316635
Germany,1983,4268.048912
Germany,1982,4257.864407
Germany,1981,4399.499823
Germany,1980,4562.295973
Germany,1979,4685.296728
Germany,1978,4483.880847
Germany,1977,4336.087404
Germany,1976,4314.581637
Germany,1975,3984.974239
Germany,1974,4158.271626
Germany,1973,4240.061862
Germany,1972,4017.337385
Germany,1971,3895.264726
Germany,1970,3860.864936
Germany,1969,2772.010929
Germany,1968,2561.522585
Germany,1967,2388.412347
Germany,1966,2387.684875
Germany,1965,2378.339732
Germany,1964,2341.146313
Germany,1963,2281.289928
Germany,1962,2124.848539
Germany,1961,1994.324633
Germany,1960,1952.588632
Ghana,2014,320.3896404
Ghana,2013,325.2470055
Ghana,2012,318.5906335
Ghana,2011,301.70651
Ghana,2010,289.6193698
Ghana,2009,272.1946528
Ghana,2008,257.7808753
Ghana,2007,264.4814141
Ghana,2006,271.4408579
Ghana,2005,261.5999386
Ghana,2004,271.024316
Ghana,2003,278.5184885
Ghana,2002,302.455988
Ghana,2001,312.7735345
Ghana,2000,319.1561548
Ghana,1999,400.4957347
Ghana,1998,395.1390532
Ghana,1997,382.984272
Ghana,1996,375.1852302
Ghana,1995,371.0838211
Ghana,1994,362.8145045
Ghana,1993,356.9982587
Ghana,1992,349.1455987
Ghana,1991,345.5742747
Ghana,1990,342.5285923
Ghana,1989,343.7973906
Ghana,1988,327.1315201
Ghana,1987,342.7389403
Ghana,1986,323.9195539
Ghana,1985,318.8088615
Ghana,1984,294.1053643
Ghana,1983,282.7712536
Ghana,1982,343.8762219
Ghana,1981,344.6747553
Ghana,1980,339.0975627
Ghana,1979,339.4880456
Ghana,1978,347.415309
Ghana,1977,359.114908
Ghana,1976,348.5140269
Ghana,1975,358.4441218
Ghana,1974,356.2061176
Ghana,1973,349.1467488
Ghana,1972,338.4118347
Ghana,1971,328.9567606
Gibraltar,2014,6040.459756
Gibraltar,2013,5672.148345
