Country,Year,emissions
Ghana,2016,14545.3
Ghana,2015,14320.7
Ghana,2014,13366.7
Ghana,2013,13899.7
Ghana,2012,12876.5
Ghana,2011,10803.1
Ghana,2010,10382.6
Ghana,2009,9320.3
Ghana,2008,7966.9
Ghana,2007,8418.5
Ghana,2006,7798.5
Ghana,2005,6331.1
Ghana,2004,5924.8
Ghana,2003,6381
Ghana,2002,6669.7
Ghana,2001,5444.5
Ghana,2000,4949.5
Ghana,1999,5818.9
Ghana,1998,5438.7
Ghana,1997,3604.6
Ghana,1996,3483.3
Ghana,1995,3184.4
Ghana,1994,2914.6
Ghana,1993,2696.5
Ghana,1992,2657.6
Ghana,1991,2257.2
Ghana,1990,2516.9
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2023,
Greece,2022,
Greece,2021,
Greece,2020,51002.2
Greece,2019,59990.3
Greece,2018,65021.2
Greece,2017,66795.5
Greece,2016,66848.6
Greece,2015,68010.2
Greece,2014,69548.7
Greece,2013,72484.2
Greece,2012,80085.3
Greece,2011,84547.2
Greece,2010,87578.5
Greece,2009,94740.2
Greece,2008,100405.6
Greece,2007,104309.9
Greece,2006,100702.8
Greece,2005,101947.3
Greece,2004,99844.6
Greece,2003,100216.6
Greece,2002,96596.2
Greece,2001,96607.8
Greece,2000,94460.6
Greece,1999,87395.5
Greece,1998,87127.2
Greece,1997,83761.7
Greece,1996,82753.7
Greece,1995,82834.5
Greece,1994,79730.8
Greece,1993,78090.9
Greece,1992,78176.9
Greece,1991,75818
Greece,1990,75619.4
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2023,
Grenada,2022,
Grenada,2021,
Grenada,2020,324.5
Grenada,2019,346.2
Grenada,2018,320.3
Grenada,2017,287.5
Grenada,2016,277.4
Grenada,2015,272.6
Grenada,2014,253.5
Grenada,2013,317.1
Grenada,2012,278.6
Grenada,2011,260.3
Grenada,2010,273.6
Grenada,2009,262.4
Grenada,2008,261.5
Grenada,2007,250.8
Grenada,2006,235.9
Grenada,2005,228
Grenada,2004,216.8
Grenada,2003,223.2
Grenada,2002,210.5
Grenada,2001,207.2
Grenada,2000,198.6
Grenada,1999,205.2
Grenada,1998,198
Grenada,1997,183.2
Grenada,1996,173
Grenada,1995,149.4
Grenada,1994,138.9
Grenada,1993,129.3
Grenada,1992,125.5
Grenada,1991,121.8
Grenada,1990,114.9
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2023,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2023,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,16865.2
Guatemala,2019,19017.8
Guatemala,2018,18075.7
Guatemala,2017,16530.1
Guatemala,2016,17451.9
Guatemala,2015,16455.9
Guatemala,2014,13998.5
Guatemala,2013,13046.3
Guatemala,2012,12183.7
Guatemala,2011,11774.9
Guatemala,2010,11477.6
Guatemala,2009,11884.4
Guatemala,2008,11272.3
Guatemala,2007,12442.2
Guatemala,2006,11550.1
Guatemala,2005,11557.6
Guatemala,2004,10780.4
Guatemala,2003,10568.6
Guatemala,2002,10494.3
Guatemala,2001,9840
Guatemala,2000,9443.3
Guatemala,1999,8218.5
Guatemala,1998,8305.3
Guatemala,1997,6566.3
Guatemala,1996,6202
Guatemala,1995,6369.1
Guatemala,1994,5445.4
Guatemala,1993,5118
Guatemala,1992,4834.9
Guatemala,1991,4034.7
Guatemala,1990,3932
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2023,
Guinea,2022,
Guinea,2021,
Guinea,2020,4537.9
Guinea,2019,4517
Guinea,2018,3735
Guinea,2017,3321.6
Guinea,2016,2806.5
Guinea,2015,2522.3
Guinea,2014,2225.7
Guinea,2013,2160
Guinea,2012,2468.8
Guinea,2011,2621.7
Guinea,2010,2502.8
Guinea,2009,2124.1
Guinea,2008,2012.8
Guinea,2007,1978.5
Guinea,2006,1901.4
Guinea,2005,1835.6
Guinea,2004,1772.9
Guinea,2003,1707.9
Guinea,2002,1630.5
Guinea,2001,1568.5
Guinea,2000,1494.9
Guinea,1999,1433.9
Guinea,1998,1362.6
Guinea,1997,1289.9
Guinea,1996,1230.4
Guinea,1995,1161.5
Guinea,1994,1121.9
Guinea,1993,1085.2
Guinea,1992,1055.3
Guinea,1991,1024.9
Guinea,1990,999.1
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2023,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,329
Guinea-Bissau,2019,325.3
Guinea-Bissau,2018,317.8
Guinea-Bissau,2017,306.6
Guinea-Bissau,2016,305
Guinea-Bissau,2015,281.9
Guinea-Bissau,2014,263.6
Guinea-Bissau,2013,247.4
Guinea-Bissau,2012,246
Guinea-Bissau,2011,243.5
Guinea-Bissau,2010,241
Guinea-Bissau,2009,234.6
Guinea-Bissau,2008,223.6
Guinea-Bissau,2007,229.9
Guinea-Bissau,2006,216.7
Guinea-Bissau,2005,209.5
Guinea-Bissau,2004,205.4
Guinea-Bissau,2003,195.1
Guinea-Bissau,2002,153.6
Guinea-Bissau,2001,148.2
Guinea-Bissau,2000,147
Guinea-Bissau,1999,191.6
Guinea-Bissau,1998,172.4
Guinea-Bissau,1997,197.3
Guinea-Bissau,1996,177
Guinea-Bissau,1995,185
Guinea-Bissau,1994,183.6
Guinea-Bissau,1993,185.2
Guinea-Bissau,1992,177.6
Guinea-Bissau,1991,173.1
Guinea-Bissau,1990,171.9
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2023,
Guyana,2022,
Guyana,2021,
Guyana,2020,2768.5
Guyana,2019,2795.9
Guyana,2018,2587.1
Guyana,2017,2473.8
Guyana,2016,2478.6
Guyana,2015,2079.93
Guyana,2014,2063.39
Guyana,2013,1975.6
Guyana,2012,2000.8
Guyana,2011,1831.6
Guyana,2010,1759.3
Guyana,2009,1627.2
Guyana,2008,1603.7
Guyana,2007,1605.2
Guyana,2006,1332.8
Guyana,2005,1481.6
Guyana,2004,1671.7
Guyana,2003,1617.8
Guyana,2002,1621.9
Guyana,2001,1643.8
Guyana,2000,1660.3
Guyana,1999,1735.8
Guyana,1998,1747.6
Guyana,1997,1722.2
Guyana,1996,1580
Guyana,1995,1530.6
Guyana,1994,1413.1
Guyana,1993,1087
Guyana,1992,1080.7
Guyana,1991,1144.2
Guyana,1990,1171.9
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2023,
Haiti,2022,
Haiti,2021,
Haiti,2020,3209.04
Haiti,2019,3317.34
Haiti,2018,3289.74
Haiti,2017,3326.24
Haiti,2016,3364.54
Haiti,2015,3280.44
Haiti,2014,3021.14
Haiti,2013,2650.86
Haiti,2012,2415.34
Haiti,2011,2697.54
Haiti,2010,2458.2
Haiti,2009,1991.4
Haiti,2008,2029.3
Haiti,2007,2045.4
Haiti,2006,1718.8
Haiti,2005,1704.8
Haiti,2004,1666.8
Haiti,2003,1810.3
Haiti,2002,1827.2
Haiti,2001,1600.5
Haiti,2000,1473.3
Haiti,1999,1381.7
Haiti,1998,1310
Haiti,1997,1274.2
Haiti,1996,1058.2
Haiti,1995,902.3
Haiti,1994,189
Haiti,1993,694.5
Haiti,1992,901.01
Haiti,1991,1001.6
Haiti,1990,1020.42
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2023,
Honduras,2022,
Honduras,2021,
Honduras,2020,8835.4
Honduras,2019,10196.4
Honduras,2018,9031.3
Honduras,2017,9377
Honduras,2016,10394.7
Honduras,2015,10538.2
Honduras,2014,9884.1
Honduras,2013,9685
Honduras,2012,9985.4
Honduras,2011,9470.4
Honduras,2010,7926.8
Honduras,2009,8072.9
Honduras,2008,8587.1
Honduras,2007,8536.1
Honduras,2006,7974.5
Honduras,2005,6973.6
Honduras,2004,7557.8
Honduras,2003,6726.2
Honduras,2002,6087.8
Honduras,2001,5800.1
Honduras,2000,4987.2
Honduras,1999,4745.2
Honduras,1998,4679
Honduras,1997,4036.7
Honduras,1996,3904.6
Honduras,1995,3868.5
Honduras,1994,3252.1
Honduras,1993,2900.7
Honduras,1992,2734.2
Honduras,1991,2454.6
Honduras,1990,2453.7
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2023,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2023,
Hungary,2022,
Hungary,2021,
Hungary,2020,44769.3
Hungary,2019,47261.8
Hungary,2018,49202.9
Hungary,2017,49449.8
Hungary,2016,44248.4
Hungary,2015,43384.1
Hungary,2014,40625.2
Hungary,2013,40762.6
Hungary,2012,43427.2
Hungary,2011,46907.3
Hungary,2010,47880.5
Hungary,2009,47839.1
Hungary,2008,53014.2
Hungary,2007,53850.4
Hungary,2006,55457.5
Hungary,2005,55921.2
Hungary,2004,56349.8
Hungary,2003,58186.9
Hungary,2002,55599.9
Hungary,2001,56280.4
Hungary,2000,54633.3
Hungary,1999,57910.5
Hungary,1998,57353.3
Hungary,1997,56990.1
Hungary,1996,58454.9
Hungary,1995,57431.3
Hungary,1994,57784.3
Hungary,1993,58382.4
Hungary,1992,58001.9
Hungary,1991,64552.2
Hungary,1990,67421
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2023,
Iceland,2022,
Iceland,2021,
Iceland,2020,1446.6
Iceland,2019,1638.2
Iceland,2018,1699.3
Iceland,2017,1671
Iceland,2016,1633
Iceland,2015,2057.5
Iceland,2014,2047.5
Iceland,2013,2031.8
Iceland,2012,1859.9
Iceland,2011,1888.35
Iceland,2010,1959.12
Iceland,2009,2108
Iceland,2008,2182.63
Iceland,2007,2382.97
Iceland,2006,2311.85
Iceland,2005,2261.25
Iceland,2004,2309.99
Iceland,2003,2226.41
Iceland,2002,2243.77
Iceland,2001,2163.29
Iceland,2000,2225.44
Iceland,1999,2115.39
Iceland,1998,2153.38
Iceland,1997,2153.97
Iceland,1996,2266.72
Iceland,1995,2001.14
Iceland,1994,2090.64
Iceland,1993,1983.65
Iceland,1992,1944.8
Iceland,1991,1913.98
Iceland,1990,1947.46
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2023,
India,2022,
India,2021,
India,2020,2200836.3
India,2019,2423951.4
India,2018,2458175.9
India,2017,2308804.4
India,2016,2195248.5
India,2015,2158023.2
India,2014,2147107
India,2013,1972429.4
India,2012,1909442
India,2011,1756744
India,2010,1659983
India,2009,1564881.1
India,2008,1424383
India,2007,1336737.1
India,2006,1215205.2
India,2005,1136466.4
India,2004,1085666.9
India,2003,1011770.9
India,2002,985453.3
India,2001,953537.3
India,2000,937858.4
India,1999,901325.2
India,1998,836269.9
India,1997,819268.8
India,1996,774070.2
India,1995,737856.4
India,1994,685903
India,1993,651351.1
India,1992,626293.3
India,1991,607224
India,1990,563575.4
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2023,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,563197
Indonesia,2019,605290.6
Indonesia,2018,568007.6
Indonesia,2017,515395.7
Indonesia,2016,483978.7
Indonesia,2015,489052.8
Indonesia,2014,484640.1
Indonesia,2013,448400.2
Indonesia,2012,481791.3
Indonesia,2011,475800.9
Indonesia,2010,415536.6
Indonesia,2009,391082.7
Indonesia,2008,376137.8
Indonesia,2007,379956.6
Indonesia,2006,364467
Indonesia,2005,342148.1
Indonesia,2004,341235.4
Indonesia,2003,333878.1
Indonesia,2002,305633
Indonesia,2001,302055
Indonesia,2000,280635.7
Indonesia,1999,279482.9
Indonesia,1998,262705.1
Indonesia,1997,261157
Indonesia,1996,236717.1
Indonesia,1995,223678.8
Indonesia,1994,199175.8
Indonesia,1993,185087.3
Indonesia,1992,171415.6
Indonesia,1991,162314.5
Indonesia,1990,148342.9
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2023,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,616561.3
"Iran, Islamic Rep.",2019,625251.5
"Iran, Islamic Rep.",2018,637433.7
"Iran, Islamic Rep.",2017,626427.9
"Iran, Islamic Rep.",2016,607216.3
"Iran, Islamic Rep.",2015,599182.7
"Iran, Islamic Rep.",2014,605356.1
"Iran, Islamic Rep.",2013,583703.1
"Iran, Islamic Rep.",2012,559122.1
"Iran, Islamic Rep.",2011,552050.9
"Iran, Islamic Rep.",2010,541171.1
"Iran, Islamic Rep.",2009,542297.1
"Iran, Islamic Rep.",2008,523048.3
"Iran, Islamic Rep.",2007,514142.8
"Iran, Islamic Rep.",2006,484179.1
"Iran, Islamic Rep.",2005,450795.7
"Iran, Islamic Rep.",2004,417660.4
"Iran, Islamic Rep.",2003,389777.1
"Iran, Islamic Rep.",2002,369875.8
"Iran, Islamic Rep.",2001,354068.4
"Iran, Islamic Rep.",2000,340456.2
"Iran, Islamic Rep.",1999,323360.4
"Iran, Islamic Rep.",1998,290997.4
"Iran, Islamic Rep.",1997,292398.6
"Iran, Islamic Rep.",1996,279812.1
"Iran, Islamic Rep.",1995,271519.5
"Iran, Islamic Rep.",1994,266697.1
"Iran, Islamic Rep.",1993,236729
"Iran, Islamic Rep.",1992,233650.9
"Iran, Islamic Rep.",1991,219101.2
"Iran, Islamic Rep.",1990,198471.7
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2023,
Iraq,2022,
Iraq,2021,
Iraq,2020,163511.5
Iraq,2019,180687.6
Iraq,2018,168154.3
Iraq,2017,156456.4
Iraq,2016,143281.1
Iraq,2015,133169.7
Iraq,2014,134045.9
Iraq,2013,139103.6
Iraq,2012,129004.3
Iraq,2011,113039.8
Iraq,2010,108550.3
Iraq,2009,94205.5
Iraq,2008,88136.3
Iraq,2007,76650.1
Iraq,2006,82958.1
Iraq,2005,85127.9
Iraq,2004,88108.3
Iraq,2003,81278.1
Iraq,2002,91164.8
Iraq,2001,97553.3
Iraq,2000,87630.5
Iraq,1999,72714.4
Iraq,1998,91784.1
Iraq,1997,118910.2
Iraq,1996,98880.8
Iraq,1995,100068.8
Iraq,1994,102116
Iraq,1993,89562
Iraq,1992,67338.2
Iraq,1991,45545.1
Iraq,1990,64206.4
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2023,
Ireland,2022,
Ireland,2021,
Ireland,2020,33742.2
Ireland,2019,35812.2
